"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"EnsingS4_LDBM",2024,NA,NA,NA,NA,NA,NA,90.68,0.29467032967033,6.95
"FAR NORTH CPER",1980,109.63,12.0384117647059,6.61023529411765,100.34,-2.26260869565217,31.8625,NA,NA,NA
"FAR NORTH CPER",1981,184.03,13.3404117647059,0,40.19,1.31182795698925,4.15612903225806,26.93,4.89527472527473,0.846153846153846
"FAR NORTH CPER",1982,187.99,10.5342352941176,0,14.8,-0.882741935483871,1.04290322580645,30.52,4.07516483516484,0.765714285714286
"FAR NORTH CPER",1983,267.64,9.47864705882353,2.18435294117647,48.07,1.14069892473118,19.56,33.8,2.23873626373626,0.372417582417582
"FAR NORTH CPER",1984,179.31,11.0233529411765,0.0208235294117647,68.95,-1.25166666666667,11.3333333333333,59.72,0.572637362637363,12.0220879120879
"FAR NORTH CPER",1985,114.74,13.4888823529412,2.93282352941176,14.68,-2.10118279569892,49.4882795698925,58.6,2.24972527472527,1.28043956043956
"FAR NORTH CPER",1986,125.73,12.6003529411765,0,26.92,2.66854838709677,1.75118279569892,73.69,0.0441758241758242,19.6927472527473
"FAR NORTH CPER",1987,141.97,13.7800588235294,0,54.45,-0.05,9.39989247311828,72.72,2.53824175824176,1.23450549450549
"FAR NORTH CPER",1988,159.27,13.5527647058824,0.816588235294118,77.73,-2.32306451612903,26.1518279569892,65.11,2.7271978021978,1.36802197802198
"FAR NORTH CPER",1989,120.67,12.5280588235294,0.369882352941176,44.48,-1.20102150537634,18.1751612903226,23.61,3.62796703296703,2.90120879120879
"FAR NORTH CPER",1990,112.69,12.1905294117647,0,125.27,0.20247311827957,7.47161290322581,24.87,2.82115384615385,2.27483516483516
"FAR NORTH CPER",1991,182.73,12.3880588235294,0.0291764705882353,12.6,0.603817204301075,1.46741935483871,56.57,2.39038461538462,1.59230769230769
"FAR NORTH CPER",1992,118.47,13.4243529411765,0,77.98,1.92741935483871,21.8583870967742,47.4,2.86142857142857,0.941098901098901
"FAR NORTH CPER",1993,185.39,11.7892941176471,0,61.72,-1.4055376344086,9.99301075268817,52.96,1.73714285714286,8.77164835164835
"FAR NORTH CPER",1994,88.03,13.8829411764706,0.0278823529411765,31.27,0.40758064516129,7.63849462365591,85.02,1.75543956043956,2.78538461538462
"FAR NORTH CPER",1995,311.96,9.75841176470588,0.0935294117647059,29.15,0.782795698924731,2.50720430107527,62.5,3.61401098901099,0.485384615384615
"FAR NORTH CPER",1996,144.56,12.4182352941176,0,59.47,-1.25763440860215,2.02569892473118,22.15,3.77241758241758,0.48
"FAR NORTH CPER",1997,194.07,11.2448823529412,0.621176470588235,46.58,-0.293924731182796,4.38354838709677,24.25,3.36626373626374,0.175054945054945
"FAR NORTH CPER",1998,138.91,11.6311764705882,0,54.4,0.685268817204301,3.72075268817204,56.98,2.68445054945055,0.857362637362637
"FAR NORTH CPER",1999,306.42,11.2187647058824,0.499058823529412,31.32,2.25430107526882,0.698602150537634,95.41,3.31785714285714,2.00747252747253
"FAR NORTH CPER",2000,75.54,13.8062352941176,0,44.6,2.01301075268817,2.10279569892473,29.2,5.57126373626374,0.336703296703297
"FAR NORTH CPER",2001,157.84,12.9152352941176,0,37.06,-0.292849462365591,5.75548387096774,34.33,1.45928571428571,1.49714285714286
"FAR NORTH CPER",2002,79.2,13.6458823529412,0,39.22,-0.90752688172043,3.06559139784946,19.92,4.23318681318681,0.120549450549451
"FAR NORTH CPER",2003,210.41,12.332,0,51.89,1.35258064516129,1.33849462365591,42.71,2.4467032967033,1.78769230769231
"FAR NORTH CPER",2004,81.6,12.5976470588235,0,15.31,1.45575268817204,2.39182795698925,31.3,4.14087912087912,0.576483516483516
"FAR NORTH CPER",2005,182.14,12.0911764705882,0.274,45.81,1.51005376344086,1.39483870967742,60.24,3.72373626373626,1.45571428571429
"FAR NORTH CPER",2006,54.34,14.4077647058824,0,40.06,0.334623655913978,7.36086021505376,45.69,3.80230769230769,0.510659340659341
"FAR NORTH CPER",2007,73.76,12.5645882352941,0.00670588235294118,41.61,-0.461236559139785,7.0952688172043,34.63,2.93576923076923,2.46758241758242
"FAR NORTH CPER",2008,78.66,11.3395294117647,0.0256470588235294,15.42,-1.18623655913978,1.88838709677419,53.84,2.68648351648352,1.96021978021978
"FAR NORTH CPER",2009,230.17,11.7661764705882,0.192823529411765,17.8,1.23537634408602,2.19086021505376,24.96,3.27928571428571,1.7043956043956
"FAR NORTH CPER",2010,191.44,11.7481176470588,0,33.23,-0.518870967741936,4.09806451612903,51,0.542857142857143,3.59934065934066
"FAR NORTH CPER",2011,149.46,11.155,0,23.06,-0.31736559139785,1.70591397849462,34.5,4.00010989010989,3.90296703296703
"FAR NORTH CPER",2012,61.29,14.6458235294118,0,9.22,2.32215053763441,1.23215053763441,46.91,2.95214285714286,0.974505494505495
"FAR NORTH CPER",2013,120.34,11.7952352941176,0.335882352941176,15.08,-0.641290322580645,1.61827956989247,24.01,3.79225274725275,0.588021978021978
"FAR NORTH CPER",2014,156.73,12.221,0,40.25,-0.73510752688172,7.20903225806452,42.99,2.29565934065934,0.384175824175824
"FAR NORTH CPER",2015,238.14,12.0214705882353,0,17.17,2.02994623655914,3.88720430107527,50.97,3.55324175824176,0.481428571428571
"FAR NORTH CPER",2016,131.76,12.5130588235294,0,54.96,1.37978494623656,2.13774193548387,89.23,3.78126373626374,2.28175824175824
"FAR NORTH CPER",2017,190.88,12.5918823529412,0,31.22,2.21295698924731,2.60666666666667,25.48,4.79032967032967,0.347472527472527
"FAR NORTH CPER",2018,162.76,13.437,0.0804705882352941,42.72,0.369193548387097,1.61333333333333,32.46,4.3489010989011,0.202417582417582
"FAR NORTH CPER",2019,172.5,10.9435294117647,0,78.6,-1.36166666666667,2.98290322580645,23.7,2.64703296703297,0.498901098901099
"FAR NORTH CPER",2020,75.11,12.5334117647059,0.127411764705882,41.28,0.44005376344086,1.85559139784946,48.36,1.83016483516484,2.39703296703297
"FAR NORTH CPER",2021,157.47,12.4331764705882,0.159058823529412,60.04,-1.10731182795699,4.12440860215054,35.37,3.9432967032967,2.90934065934066
"FAR NORTH CPER",2022,64,12.6787647058824,0.0951764705882353,38.86,-0.893924731182796,3.20537634408602,17.41,5.86620879120879,0
"FAR NORTH CPER",2023,203.43,12.3306470588235,0.421176470588235,40.16,-1.8010752688172,7.09505376344086,17.15,2.33978021978022,0.594945054945055
"FAR NORTH CPER",2024,NA,NA,NA,NA,NA,NA,27.11,5.03928571428571,1.00461538461538
"FtK_Cottonwood_Coulee",1980,107.27,15.3413529411765,0,21.82,-4.44864130434783,3.04304347826087,NA,NA,NA
"FtK_Cottonwood_Coulee",1981,147.05,13.3652352941176,0,11.18,0.802634408602151,0.699569892473118,67.63,2.80802197802198,0.360769230769231
"FtK_Cottonwood_Coulee",1982,167.21,11.1621764705882,1.39094117647059,51.06,-7.56317204301075,31.3968817204301,55.71,1.95989010989011,0.379450549450549
"FtK_Cottonwood_Coulee",1983,76.66,11.6683529411765,0,27.2,0.522903225806452,2.76150537634409,73.17,0.307692307692308,3.88846153846154
"FtK_Cottonwood_Coulee",1984,146.33,12.4878823529412,0,12.38,-0.221827956989247,3.49,23.88,-2.22620879120879,2.97384615384615
"FtK_Cottonwood_Coulee",1985,78.69,14.5320588235294,0,29.35,-5.67451612903226,23.2152688172043,32.52,-1.4789010989011,3.12604395604396
"FtK_Cottonwood_Coulee",1986,172.15,13.6574117647059,0.376941176470588,33.1,-0.285645161290323,1.99311827956989,42.31,-2.81604395604396,7.9889010989011
"FtK_Cottonwood_Coulee",1987,146.7,16.0312352941176,0,32.56,0.307150537634409,0.436666666666667,21.53,1.77318681318681,0.524285714285714
"FtK_Cottonwood_Coulee",1988,53.74,16.8116470588235,0,15.92,-3.16311827956989,4.31860215053763,7.51,3.06697802197802,0.017032967032967
"FtK_Cottonwood_Coulee",1989,183.24,12.3715882352941,0.183176470588235,67.54,-6.67322580645161,26.9136559139785,36.2,2.78598901098901,0.578681318681319
"FtK_Cottonwood_Coulee",1990,141.02,12.8481764705882,0.0550588235294118,16.12,-0.355430107526882,0.646989247311828,62.27,1.33093406593407,2.13384615384615
"FtK_Cottonwood_Coulee",1991,300.55,13.2361764705882,0,24.31,-1.49021505376344,1.8589247311828,26.65,0.645549450549451,0.778901098901099
"FtK_Cottonwood_Coulee",1992,126.35,14.1278823529412,0.00258823529411765,14.47,2.2791935483871,2.43483870967742,26.26,1.44236263736264,1.7910989010989
"FtK_Cottonwood_Coulee",1993,174.15,13.1421764705882,0,41.55,-6.36005376344086,13.6935483870968,50.35,1.49456043956044,0.878461538461539
"FtK_Cottonwood_Coulee",1994,110.34,14.3380588235294,0,52.92,-4.16150537634409,15.5712903225806,43.99,1.46241758241758,0.825054945054945
"FtK_Cottonwood_Coulee",1995,169.23,11.6701764705882,0.0821176470588235,46.58,-1.34091397849462,1.65838709677419,58.45,1.68181318681319,0.360879120879121
"FtK_Cottonwood_Coulee",1996,151.54,12.3854705882353,3.32964705882353,66.14,-6.74478494623656,39.1025806451613,44.88,1.13697802197802,0.973076923076923
"FtK_Cottonwood_Coulee",1997,103.91,12.6986470588235,0.0621176470588235,23.54,-2.97833333333333,1.19569892473118,63.38,-2.24428571428571,6.50087912087912
"FtK_Cottonwood_Coulee",1998,94.98,13.2448235294118,0,53.86,-2.09623655913978,9.5652688172043,33.61,2.94027472527473,0.0704395604395604
"FtK_Cottonwood_Coulee",1999,158.54,12.8825294117647,0,29.99,0.188494623655914,5.10838709677419,104.06,2.76626373626374,0.556923076923077
"FtK_Cottonwood_Coulee",2000,111.99,13.4688823529412,0.158941176470588,29.9,-0.11747311827957,13.0115053763441,20.73,5.1271978021978,0.295604395604396
"FtK_Cottonwood_Coulee",2001,141.94,13.4597647058824,0,27.66,-2.97268817204301,2.19139784946237,53.17,-2.18538461538462,11.119010989011
"FtK_Cottonwood_Coulee",2002,118.03,11.8749411764706,0.0518823529411765,26.15,-3.86204301075269,1.9910752688172,14.61,2.86126373626374,0.586593406593407
"FtK_Cottonwood_Coulee",2003,158.75,13.2997647058824,0,75.61,-3.22655913978495,7.55225806451613,10.66,1.80692307692308,0
"FtK_Cottonwood_Coulee",2004,76.91,12.2162941176471,0,14.59,-2.72709677419355,7.69967741935484,58.73,2.2360989010989,0.634065934065934
"FtK_Cottonwood_Coulee",2005,258.59,12.6328235294118,0,26.38,-1.56811827956989,0.680537634408602,40.01,3.82472527472527,0
"FtK_Cottonwood_Coulee",2006,154.86,14.2841176470588,0,36.31,0.244193548387097,0,91.95,1.65291208791209,0.310549450549451
"FtK_Cottonwood_Coulee",2007,236.97,13.3679411764706,0,66.99,-1.36897849462366,2.05279569892473,41.14,1.59554945054945,0.0295604395604396
"FtK_Cottonwood_Coulee",2008,193.23,11.3109411764706,0,3.8,-4.13462365591398,3.16268817204301,22.71,2.09708791208791,0.327582417582418
"FtK_Cottonwood_Coulee",2009,145.62,11.8719411764706,0,20.1,-2.77430107526882,1.70860215053763,78.59,0.58467032967033,0.183296703296703
"FtK_Cottonwood_Coulee",2010,247.56,12.0340588235294,0,29.48,-4.12317204301075,16.1204301075269,44.4,-0.930274725274725,0.435824175824176
"FtK_Cottonwood_Coulee",2011,396.24,10.7445882352941,0,59.77,-5.80274193548387,10.1513978494624,40.79,0.475164835164835,4.01263736263736
"FtK_Cottonwood_Coulee",2012,80.83,13.8464117647059,0,25.21,0.734677419354839,3.07462365591398,38.92,2.94450549450549,0.131758241758242
"FtK_Cottonwood_Coulee",2013,278.37,11.9317058823529,0.351058823529412,28.84,-1.8758064516129,13.1732258064516,51,1.55016483516484,0.475934065934066
"FtK_Cottonwood_Coulee",2014,211.7,12.6111764705882,0.232588235294118,60.29,-4.61924731182796,3.70408602150538,73.66,-0.852197802197802,3.47813186813187
"FtK_Cottonwood_Coulee",2015,146.42,13.2916470588235,0,28.42,-0.512634408602151,3.82709677419355,41.81,1.67697802197802,0.773186813186813
"FtK_Cottonwood_Coulee",2016,193.77,14.3164705882353,0,29.42,1.12387096774194,3.65838709677419,32.63,2.9139010989011,0.0123076923076923
"FtK_Cottonwood_Coulee",2017,87.8,13.8237058823529,0,40.01,-2.565,7.67462365591398,38.89,1.92423076923077,1.21
"FtK_Cottonwood_Coulee",2018,265.44,13.366,8.326,72.66,-7.8205376344086,31.8978494623656,34.9,1.65516483516484,0.547802197802198
"FtK_Cottonwood_Coulee",2019,176.61,11.6764705882353,0.00294117647058824,43.11,-6.97741935483871,10.7521505376344,63.06,1.52274725274725,0.37021978021978
"FtK_Cottonwood_Coulee",2020,129.07,12.1840588235294,0,31.14,-1.4705376344086,1.25161290322581,27.44,0.553241758241758,0.487142857142857
"FtK_Cottonwood_Coulee",2021,77.71,13.4241764705882,0,24.31,-2.13602150537634,3.22989247311828,40.8,2.57642857142857,1.23527472527473
"FtK_Cottonwood_Coulee",2022,192.28,11.0872941176471,1.49964705882353,18.32,-2.34725806451613,9.39612903225806,80.4,2.46335164835165,1.12692307692308
"FtK_Cottonwood_Coulee",2023,228.73,13.9322352941176,0.200705882352941,17.93,-3.39618279569892,3.75924731182796,81.26,-1.34802197802198,8.86307692307692
"FtK_Cottonwood_Coulee",2024,NA,NA,NA,NA,NA,NA,51.44,3.43313186813187,2.13538461538462
"FtK_Lone_Pine",1980,104.52,15.4999411764706,0,19.44,-4.34961956521739,2.17097826086957,NA,NA,NA
"FtK_Lone_Pine",1981,139.51,13.5914705882353,0,10.29,0.882956989247312,0.534731182795699,63.34,2.8610989010989,0.362967032967033
"FtK_Lone_Pine",1982,163.24,11.3828235294118,1.02023529411765,49.01,-7.51483870967742,30.5584946236559,53.91,2.00642857142857,0.340879120879121
"FtK_Lone_Pine",1983,76.52,11.8327058823529,0,27.86,0.576612903225806,2.91311827956989,77.39,0.326868131868132,4.15120879120879
"FtK_Lone_Pine",1984,144.35,12.6588235294118,0,11.52,-0.156612903225806,3.4289247311828,22.61,-2.17835164835165,3.0832967032967
"FtK_Lone_Pine",1985,76.28,14.7120588235294,0,27.83,-5.59849462365591,22.7666666666667,30.93,-1.42835164835165,3.38791208791209
"FtK_Lone_Pine",1986,164.24,13.8452941176471,0.371411764705882,31.93,-0.283924731182796,1.96612903225806,43.11,-2.69043956043956,7.97318681318681
"FtK_Lone_Pine",1987,137.3,16.2254117647059,0,29.45,0.413333333333333,0.386021505376344,19.86,1.84571428571429,0.300989010989011
"FtK_Lone_Pine",1988,44.07,17.0017058823529,0,14.27,-3.12956989247312,4.19193548387097,6.52,3.15379120879121,0.0161538461538462
"FtK_Lone_Pine",1989,177.51,12.5461176470588,0.0121176470588235,63.11,-6.69134408602151,24.6766666666667,33.72,2.85236263736264,0.554395604395604
"FtK_Lone_Pine",1990,149.44,13.0523529411765,0.0522352941176471,16.43,-0.262956989247312,0.49010752688172,59.95,1.43049450549451,2.08032967032967
"FtK_Lone_Pine",1991,298.75,13.4707058823529,0,23.06,-1.51155913978495,1.68967741935484,23.35,0.69,0.517472527472527
"FtK_Lone_Pine",1992,126.94,14.3185294117647,0.00270588235294118,13.07,2.31112903225806,2.16698924731183,24.25,1.51010989010989,1.4689010989011
"FtK_Lone_Pine",1993,172.53,13.3400588235294,0,40.13,-6.32940860215054,13.0760215053763,46.01,1.60796703296703,0.830769230769231
"FtK_Lone_Pine",1994,108.68,14.5722352941176,0,52.84,-4.10688172043011,15.2334408602151,42.01,1.55791208791209,0.746703296703297
"FtK_Lone_Pine",1995,162.84,11.8635882352941,0.0763529411764706,42.69,-1.27241935483871,1.64569892473118,55.98,1.79131868131868,0.317252747252747
"FtK_Lone_Pine",1996,143.84,12.5636470588235,2.02211764705882,62.41,-6.70602150537634,32.6603225806452,44.06,1.21115384615385,0.904175824175824
"FtK_Lone_Pine",1997,103.59,12.8427058823529,0.0583529411764706,22.24,-2.91134408602151,0.963010752688172,60.45,-2.1489010989011,4.7956043956044
"FtK_Lone_Pine",1998,72.46,13.4348823529412,0,59.11,-2.06575268817204,8.78279569892473,32.46,3.01917582417582,0.0524175824175824
"FtK_Lone_Pine",1999,165.54,13.0536470588235,0.105411764705882,27.55,0.251236559139785,4.17731182795699,100.81,2.84895604395604,0.513956043956044
"FtK_Lone_Pine",2000,98.05,13.6569411764706,0.145294117647059,28.82,-0.0102150537634409,10.0362365591398,18.24,5.16884615384615,0.273186813186813
"FtK_Lone_Pine",2001,134.51,13.6245882352941,0,27.42,-2.92403225806452,2.17763440860215,43.86,-2.12626373626374,9.24351648351648
"FtK_Lone_Pine",2002,101.58,12.0292352941176,0.0328235294117647,24.14,-3.76865591397849,1.81462365591398,14.74,2.9067032967033,0.735714285714286
"FtK_Lone_Pine",2003,151.37,13.4887647058824,0,77.71,-3.1755376344086,6.82774193548387,11.33,1.89197802197802,0.0604395604395604
"FtK_Lone_Pine",2004,71.91,12.4105882352941,0,15.39,-2.64612903225806,6.82989247311828,54.27,2.31912087912088,0.452087912087912
"FtK_Lone_Pine",2005,255.78,12.8292941176471,0,25.69,-1.45962365591398,0.576344086021505,33.02,3.90835164835165,0
"FtK_Lone_Pine",2006,148.57,14.4211176470588,0,33.36,0.33263440860215,0,91.71,1.73664835164835,0.27032967032967
"FtK_Lone_Pine",2007,219.68,13.5197647058824,0,62.83,-1.29940860215054,2.06290322580645,38.57,1.68549450549451,0.0213186813186813
"FtK_Lone_Pine",2008,181.07,11.4530588235294,0,3.43,-4.1055376344086,3.37849462365591,21.19,2.13043956043956,0.32032967032967
"FtK_Lone_Pine",2009,144.18,12.0146470588235,0,20.42,-2.69134408602151,2.57838709677419,74.97,0.65478021978022,0.204835164835165
"FtK_Lone_Pine",2010,255.21,12.1859411764706,0,30.18,-4.12209677419355,14.5254838709677,45.53,-0.855659340659341,0.607692307692308
"FtK_Lone_Pine",2011,396.76,10.9092941176471,0,54.44,-5.7491935483871,8.61494623655914,38.4,0.52467032967033,3.54230769230769
"FtK_Lone_Pine",2012,76.58,13.9710588235294,0,21.12,0.845537634408602,2.19516129032258,36.91,2.99945054945055,0.050989010989011
"FtK_Lone_Pine",2013,280.56,11.9914705882353,0.341764705882353,25.5,-1.84881720430108,10.3316129032258,50.01,1.57576923076923,0.484725274725275
"FtK_Lone_Pine",2014,212.47,12.7504117647059,0.261647058823529,59.16,-4.56172043010753,3.96849462365591,67.73,-0.788901098901099,2.9489010989011
"FtK_Lone_Pine",2015,150.07,13.4555882352941,0,28.4,-0.436881720430107,3.74,41.24,1.77642857142857,0.939340659340659
"FtK_Lone_Pine",2016,187.32,14.5388823529412,0,29.52,1.23505376344086,3.20505376344086,30.25,3.03445054945055,0.0106593406593407
"FtK_Lone_Pine",2017,83.09,13.9955294117647,0,39.11,-2.52091397849462,7.18172043010753,34.17,2.01423076923077,1.12186813186813
"FtK_Lone_Pine",2018,258.38,13.5322941176471,7.36482352941176,69.44,-7.76145161290323,30.2645161290323,32.59,1.78901098901099,0.394725274725275
"FtK_Lone_Pine",2019,167.77,11.8415882352941,0,40.53,-6.90268817204301,10.5010752688172,60.63,1.55692307692308,0.384835164835165
"FtK_Lone_Pine",2020,133.41,12.3323529411765,0,29.92,-1.34698924731183,1.29548387096774,27.1,0.623241758241758,0.447582417582418
"FtK_Lone_Pine",2021,74.94,13.6335294117647,0,22.99,-2.05252688172043,2.37387096774194,39.92,2.68049450549451,0.732197802197802
"FtK_Lone_Pine",2022,192.15,11.2250588235294,1.45658823529412,18.27,-2.21924731182796,9.59311827956989,84.03,2.58851648351648,0.953296703296703
"FtK_Lone_Pine",2023,215.02,14.0628235294118,0.164941176470588,17.43,-3.33435483870968,3.76924731182796,80.42,-1.24620879120879,8.7878021978022
"FtK_Lone_Pine",2024,NA,NA,NA,NA,NA,NA,47.02,3.44912087912088,1.95824175824176
"GoeblS1",1980,169.21,12.8628823529412,0.423882352941176,56.39,0.377989130434783,2.61989130434783,NA,NA,NA
"GoeblS1",1981,133.09,14.8285882352941,0.132117647058824,99.02,2.8197311827957,7.04430107526882,24.35,6.39252747252747,1.25131868131868
"GoeblS1",1982,171.77,11.9190588235294,0.0377647058823529,34.71,1.68494623655914,12.3893548387097,66,5.74395604395604,2.35956043956044
"GoeblS1",1983,237.13,10.6208235294118,6.23952941176471,150.48,1.66413978494624,52.7395698924731,56.28,3.67263736263736,1.89846153846154
"GoeblS1",1984,90.04,12.4574117647059,0,93.49,0.310430107526882,3.24301075268817,93.22,2.29945054945055,24.7350549450549
"GoeblS1",1985,155.15,14.291,0,53.39,-0.0682258064516129,19.9394623655914,154.68,3.85516483516484,0.421978021978022
"GoeblS1",1986,158.15,13.6328823529412,0,72.63,4.86575268817204,3.33903225806452,52.84,2.6893956043956,9.52307692307692
"GoeblS1",1987,184.48,14.1179411764706,5.87,100.36,1.12913978494624,54.4933333333333,116.14,3.60554945054945,1.72791208791209
"GoeblS1",1988,150.13,14.615,0,56.17,0.0459677419354838,6.57903225806452,188.54,3.83884615384615,5.01175824175824
"GoeblS1",1989,173.94,13.2978823529412,0.427294117647059,47.15,0.611612903225806,24.7644086021505,39.67,5.22615384615385,1.45373626373626
"GoeblS1",1990,92.03,13.1991176470588,0,131.26,1.6452688172043,11.237311827957,50.56,3.97313186813187,3.49857142857143
"GoeblS1",1991,165.68,13.4986470588235,0,25.09,2.40376344086022,6.17225806451613,48.77,3.93494505494506,0.978901098901099
"GoeblS1",1992,81.38,14.3849411764706,0,119.47,2.85634408602151,35.6120430107527,108.39,3.67214285714286,1.95362637362637
"GoeblS1",1993,129.85,12.7161176470588,0,80.27,0.44258064516129,13.6975268817204,77.93,3.47010989010989,12.1301098901099
"GoeblS1",1994,133.06,14.5457058823529,0.302470588235294,82.81,2.14758064516129,10.404623655914,106.18,2.75989010989011,5.11637362637363
"GoeblS1",1995,308.76,10.3489411764706,1.37694117647059,71.01,2.18483870967742,8.12440860215054,54.22,4.72873626373626,0.486593406593407
"GoeblS1",1996,142.69,13.2836470588235,0,77.22,0.506989247311828,10.4964516129032,25.88,5.10148351648352,0.383956043956044
"GoeblS1",1997,170.74,11.666,1.37317647058824,68.74,1.09150537634409,10.8767741935484,45.97,4.77071428571429,2.29208791208791
"GoeblS1",1998,165.22,12.2708235294118,1.14964705882353,95.34,1.46586021505376,15.4534408602151,129.33,2.97252747252747,6.59879120879121
"GoeblS1",1999,246.64,11.4227058823529,0.725058823529412,44.86,3.4152688172043,1.72978494623656,76.58,4.73494505494505,3.9232967032967
"GoeblS1",2000,99.25,14.3581764705882,0.521176470588235,78.96,2.77166666666667,21.9523655913979,67.51,6.13131868131868,1.5443956043956
"GoeblS1",2001,174.47,14.168,0,63.45,1.47666666666667,13.9050537634409,50.02,3.07296703296703,4.59967032967033
"GoeblS1",2002,66.99,14.5642352941176,0,51.37,0.509462365591398,3.23838709677419,47.48,5.81851648351648,0.976373626373626
"GoeblS1",2003,118.54,13.1808823529412,0,220.66,2.20145161290323,4.47236559139785,43.63,3.79659340659341,0.244725274725275
"GoeblS1",2004,185.4,13.4447647058824,0,60.59,3.01634408602151,2.64827956989247,26.52,5.7960989010989,0.160659340659341
"GoeblS1",2005,158.19,13.1684705882353,0,70.7,2.91198924731183,0.822365591397849,98.02,5.41021978021978,0.91
"GoeblS1",2006,70.2,15.6641764705882,0,54.44,2.60037634408602,1.81548387096774,74.01,5.49747252747253,2.85461538461538
"GoeblS1",2007,181.53,13.7558235294118,0,85.01,1.30833333333333,29.8630107526882,164.69,5.13554945054945,4.49593406593407
"GoeblS1",2008,114.45,12.7666470588235,0.0357647058823529,67.14,0.772096774193548,6.13268817204301,93.7,5.30527472527473,2.85362637362637
"GoeblS1",2009,282.61,12.8165882352941,0.253882352941176,59.24,3.55209677419355,0.656021505376344,74.16,5.45005494505495,0.43032967032967
"GoeblS1",2010,172.28,13.2029411764706,0,103.54,0.897849462365591,4.63956989247312,150.79,2.50181318681319,1.33230769230769
"GoeblS1",2011,165.55,12.2962941176471,0,72.13,1.57096774193548,23.0237634408602,43.13,6.30126373626374,0
"GoeblS1",2012,130.11,15.7929411764706,0,68.73,3.58790322580645,3.76752688172043,110.49,4.59802197802198,5.83868131868132
"GoeblS1",2013,119.09,12.7936470588235,0.344705882352941,104.9,0.701236559139785,10.2321505376344,49.54,5.59835164835165,1.02252747252747
"GoeblS1",2014,161.79,13.5682352941176,0,101.81,1.50682795698925,15.4132258064516,43.73,3.92241758241758,1.1889010989011
"GoeblS1",2015,353.35,13.2699411764706,0,116.36,3.12736559139785,12.681935483871,79.62,5.24214285714286,2.1710989010989
"GoeblS1",2016,179.25,13.4541176470588,0,116.9,2.7491935483871,6.98677419354839,152.29,5.24373626373626,5.15835164835165
"GoeblS1",2017,182.19,13.6941764705882,0,65.75,4.09247311827957,2.45118279569892,40.81,6.69807692307692,2.45318681318681
"GoeblS1",2018,126.2,14.8594705882353,0,91.33,2.39247311827957,2.28247311827957,57,6.1382967032967,0.30967032967033
"GoeblS1",2019,141.62,12.3080588235294,0.0568235294117647,150.56,0.322096774193548,15.6815053763441,56.76,4.21972527472527,0.179340659340659
"GoeblS1",2020,90.21,13.926,2.34870588235294,120.55,1.88311827956989,13.335376344086,117.66,3.74087912087912,2.38516483516484
"GoeblS1",2021,240.36,13.4736470588235,0,137.69,1.01306451612903,6.74462365591398,53.94,5.74692307692308,1.67263736263736
"GoeblS1",2022,100.71,13.9741176470588,0,168.3,0.866935483870968,10.402688172043,6.47,7.50461538461539,0
"GoeblS1",2023,360.78,12.8644117647059,0,57.65,0.176505376344086,8.74806451612903,81.24,4.49027472527473,1.69186813186813
"GoeblS1",2024,NA,NA,NA,NA,NA,NA,69.28,6.51868131868132,0.251758241758242
"GreenCanyon",1980,224.97,11.5531764705882,0,269.97,-0.639782608695652,16.6320652173913,NA,NA,NA
"GreenCanyon",1981,170.96,12.0757058823529,0,125.46,-0.11758064516129,28.8768817204301,97.97,2.59131868131868,0.904285714285714
"GreenCanyon",1982,125.08,10.4208823529412,0.288588235294118,224.4,-3.00338709677419,21.6567741935484,239.31,3.65681318681319,1.88681318681319
"GreenCanyon",1983,196.66,10.1086470588235,0,134.15,0.760376344086022,53.841935483871,144.93,1.07164835164835,0.458241758241758
"GreenCanyon",1984,196.76,10.6770588235294,4.78729411764706,110.17,-5.15854838709677,46.6694623655914,340.03,1.96186813186813,17.1489010989011
"GreenCanyon",1985,92.7,13.3502352941176,30.2358823529412,92.82,-7.09682795698925,99.0075268817204,164.48,0.180494505494505,3.85340659340659
"GreenCanyon",1986,172.39,12.3715294117647,0,292.1,0.535698924731183,6.07258064516129,209.06,-0.921428571428571,28.7118681318681
"GreenCanyon",1987,137.49,13.911,0,126.13,-1.70559139784946,15.9420430107527,55.83,2.53076923076923,0.252417582417582
"GreenCanyon",1988,103.55,13.4934705882353,0.151294117647059,72.17,-2.77301075268817,28.2201075268817,109.48,2.5071978021978,2.07593406593407
"GreenCanyon",1989,74.29,12.6801176470588,0,172.06,-4.20344086021505,35.0633333333333,118.09,2.96873626373626,3.50604395604396
"GreenCanyon",1990,151.6,12.5544117647059,0,91.65,0.00736559139784947,27.9243010752688,90.72,2.41950549450549,0.840879120879121
"GreenCanyon",1991,168.31,10.8546470588235,0,98.28,-1.83822580645161,8.23827956989247,124.43,0.726923076923077,4.07593406593407
"GreenCanyon",1992,61.12,14.4831764705882,0,73.1,-0.145537634408602,31.4281720430108,157.82,1.51296703296703,2.59428571428571
"GreenCanyon",1993,180.26,11.7186470588235,0,164.8,-3.10075268817204,32.8155913978495,139.26,1.05412087912088,10.3238461538462
"GreenCanyon",1994,66.58,14.2068235294118,0,148.74,1.00172043010753,0.389032258064516,103.22,1.07884615384615,1.12340659340659
