"SiteCode","Year","Treatment","Transect","Distance","Emerged","Reproduced","Fecundity","Biomass","fecundityflag","notesFlag","Lat","Lon","prcp","tmean","swe_mean","swe_days","annualgrass","annualforb","unknown","perennialforb","perennialgrassc3","shrub","groundcover","biocrust","perennialgrassc4"
"EnsingS3 Bear Creek",2022,"control","S",1.6,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",1.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",2,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",2.2,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",2.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",2.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",2.8,"Y","Y",17,0.031,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,20,0,0,0,0,0,75,0,0
"EnsingS3 Bear Creek",2022,"control","S",3,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",3.2,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",3.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",3.6,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",3.8,"Y","Y",19,0.028,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,10,0,0,0,0,0,30,50,0
"EnsingS3 Bear Creek",2022,"control","S",4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",4.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",4.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,8,1,0,0,0,0,90,0,0
"EnsingS3 Bear Creek",2022,"control","S",4.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",4.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",5,"Y","Y",26,0.049,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,15,0,0,0,0,0,85,0,0
"EnsingS3 Bear Creek",2022,"control","S",5.4,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",5.6,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",5.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",6,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",6.2,"Y","Y",63,0.171,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,10,15,0,0,10,0,45,15,0
"EnsingS3 Bear Creek",2022,"control","S",6.4,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",6.6,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,25,9,0,0,0,0,50,15,0
"EnsingS3 Bear Creek",2022,"control","S",6.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",7,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",7.2,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",7.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",7.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",7.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",8.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",8.4,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",8.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",8.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",9,"Y","Y",34,0.082,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,7,2,0,10,0,0,60,15,0
"EnsingS3 Bear Creek",2022,"control","S",9.2,"Y","missing",NA,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,3,3,0,0,0,0,50,30,0
"EnsingS3 Bear Creek",2022,"control","S",9.4,"Y","Y",35,0.106,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,10,0,0,0,0,80,5,0
"EnsingS3 Bear Creek",2022,"control","S",9.6,"Y","Y",5,0.054,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,5,0,0,5,0,80,0,0
"EnsingS3 Bear Creek",2022,"control","S",9.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","S",10,"Y","Y",22,0.05,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,15,6,0,0,10,0,65,10,0
"EnsingS3 Bear Creek",2022,"control","W",0.2,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",0.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",0.6,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,0,0,0,25,0,70,0,0
"EnsingS3 Bear Creek",2022,"control","W",0.8,"Y","Y",93,0.241,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,25,0,0,0,15,0,45,0,0
"EnsingS3 Bear Creek",2022,"control","W",1,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",1.2,"Y","Y",29,0.212,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,25,26,0,0,0,0,35,0,0
"EnsingS3 Bear Creek",2022,"control","W",1.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",1.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",1.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",2.2,"Y","Y",15,0.037,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,20,25,0,0,0,0,60,0,0
"EnsingS3 Bear Creek",2022,"control","W",2.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",2.6,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,3,0,0,0,0,93,0,0
"EnsingS3 Bear Creek",2022,"control","W",2.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",3,"Y","missing",NA,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,1,0,50,0,0,30,0,0
"EnsingS3 Bear Creek",2022,"control","W",3.2,"Y","Y",1,0.011,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,15,0,60,0,0,27,0,0
"EnsingS3 Bear Creek",2022,"control","W",3.4,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,10,0,0,0,0,85,0,0
"EnsingS3 Bear Creek",2022,"control","W",3.6,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,15,0,10,0,0,80,0,0
"EnsingS3 Bear Creek",2022,"control","W",3.8,"Y","missing",NA,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,2,0,0,65,0,0,35,0,0
"EnsingS3 Bear Creek",2022,"control","W",4,"Y","Y",2,0.026,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,10,10,0,5,0,0,80,0,0
"EnsingS3 Bear Creek",2022,"control","W",4.2,"Y","Y",20,0.052,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,2,0,0,0,0,95,0,0
"EnsingS3 Bear Creek",2022,"control","W",4.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",4.6,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",4.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",5,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",5.2,"missing","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",5.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",5.6,"Y","Y",1,0.009,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,25,0,0,0,0,0,70,0,0
"EnsingS3 Bear Creek",2022,"control","W",5.8,"missing","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",6.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",6.4,"missing","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",6.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",6.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",7,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",7.2,"Y","N",0,0.017,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,60,0,0,0,0,0,40,0,0
"EnsingS3 Bear Creek",2022,"control","W",7.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",7.6,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,45,10,0,0,0,0,40,0,0
"EnsingS3 Bear Creek",2022,"control","W",7.8,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,30,0,0,0,0,0,70,0,0
"EnsingS3 Bear Creek",2022,"control","W",8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",8.2,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,30,0,0,25,0,0,45,0,0
"EnsingS3 Bear Creek",2022,"control","W",8.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",8.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",8.8,"Y","missing",NA,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,70,0,0,0,0,0,30,0,0
"EnsingS3 Bear Creek",2022,"control","W",9,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,20,0,0,0,0,0,80,0,0
"EnsingS3 Bear Creek",2022,"control","W",9.2,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",9.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",9.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",9.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"control","W",10,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",2.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",2.4,"N","N",0,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,30,10,0,0,0,0,60,0,0
"EnsingS3 Bear Creek",2022,"removal","E",2.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,30,0,0,0,0,0,70,0,0
"EnsingS3 Bear Creek",2022,"removal","E",2.8,"missing","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",3,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",3.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",3.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",3.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",3.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",4,"Y","Y",49,0.197,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,10,18,0,0,0,0,75,0,0
"EnsingS3 Bear Creek",2022,"removal","E",4.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",4.4,"missing","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",4.6,"N","Y",2,0.013,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,5,0,0,0,0,0,20,70,0
"EnsingS3 Bear Creek",2022,"removal","E",4.8,"Y","Y",53,0.098,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,25,10,0,0,0,0,10,50,0
"EnsingS3 Bear Creek",2022,"removal","E",5,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",5.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",5.4,"Y","missing",NA,NA,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,25,0,0,0,0,0,30,50,0
"EnsingS3 Bear Creek",2022,"removal","E",5.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",5.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",6,"Y","Y",40,0.164,0,NA,49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,20,0,0,0,0,0,35,30,0
"EnsingS3 Bear Creek",2022,"removal","E",6.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",6.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",6.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",6.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","E",7,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",2.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",2.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",2.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",2.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",3,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",3.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",3.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",3.6,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",3.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",4.2,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",4.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",4.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",4.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",5,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",5.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",5.4,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",5.6,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",5.8,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",6,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",6.2,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
