,,,,,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes
5/10/22,white,high,5,2,,,,54,V3+,,,,,23,V3,,40,V3,,40,V3+,,,,,49,V3+,,63,V3+,,65,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,3,21,V1,,29,V2,,42,V3+,,30,V2,,20,V2,,63,V3+,,,,,,,,69,V3+,,66,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,4,48,V3+,,,,,,,,,,,46,V3+,,,,,71,V3+,,,,,53,V3+,,50,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,5,,,,46,V3+,,59,V3+,,,,,,,,45,V3+,,,,,,,,48,V3+,,56,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,6,,,,64,V3+,,,,,,,,,,,47,V3+,,16,V3,,42,V3+,,43,V3+,,59,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,7,,,,,,,,,,38,V2,,,,,48,V3+,,44,V3+,,53,V3+,,,,,27,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,8,,,,,,,,,,,,,,,,26,V2,,42,V3+,,,,,51,V2,,59,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,9,,,,,,,,,,,,,,,,48,V2,,,,,58,V3+,,58,V3+,,52,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,white,high,5,10,44,V3+,,56,V3+,,30,V2,,,,,20,V1,,16,V1,,,,,,,,,,,11,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,1,87,IB,,74,V3+,,68,V3+,,57,IB,,22,V2,,,,,,,,14,V1,,13,V1,,52,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,2,97,IB,,75,IB,,61,V3+,,,,,78,V3+,,60,IB,,,,,61,V3+,,54,V3+,,55,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,3,81,V3+,,73,V3+,,78,IB,,49,V3+,,48,V3+,,64,IB,,55,IB,,51,V3+,,48,V3+,,37,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,4,78,V3+,,83,V3+,,96,FG,,81,IB,,45,V3+,,58,V3+,,59,V3+,,47,V3+,,58,V3+,,59,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,5,70,V3+,,56,V3+,,45,V3+,,36,V3,,27,V3+,,71,IB,,77,IB,,,,,76,IB,,59,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,6,82,IB,,63,V3+,,76,V3+,,78,IB,,52,V3+,,75,IB,,70,IB,,51,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,7,,,,53,V3+,,54,IB,,51,IB,,50,V3+,,65,IB,,48,V3+,,58,IB,,21,V2,,89,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,8,102,FG,,78,IB,,72,IB,,60,IB,,51,V3+,,79,IB,,69,V3+,,86,IB,,38,V3+,,66,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,9,78,IB,,68,IB,,53,V3+,,53,V3+,,55,IB,,60,V3+,,61,V3+,,38,V3+,,33,V3+,,61,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,black,high,5,10,54,V3+,,74,V3+,,54,V3+,,48,V3+,,40,V3+,,83,FG,,62,V3+,,36,V3+,,41,V3+,,36,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,low,6,1,32,V3+,,11,V2,,,,,,,,25,V3,,,,,42,V3+,,,,,32,V3+,,34,V3+,,14,V2,,27,V3,,48,V3+,,17,V0,,28,V3,,44,V3+,,18,V1,,12,V3,,22,V1,,,,
5/11/22,white,low,6,2,28,V3+,,41,V3+,,,,,34,V3,,,,,,,,30,V3+,,,,,,,,,,,22,V3+,,39,V3,,36,V3,,41,V3+,,19,V2,,,,,31,V3+,,38,V3+,,,,,20,V2,
5/11/22,white,low,6,3,13,V2,,27,V2,,,,,31,V2,,30,V3+,,18,V2,,12,V3,,9,V2,,18,V3+,,,,,21,V3,,15,V1,,9,V3,,,,,39,V2,,23,V2,,19,V1,,33,V2,,22,V2,,26,V3+,
5/11/22,white,low,6,4,,,,27,V2,,14,V2,,19,V1,,24,V3+,,46,V3+,,,,,13,V1,,9,V1,,16,V2,,,,,16,V3+,,31,V3,,,,,35,V3+,,51,V3,,,,,21,V2,,26,V3+,,31,V2,
5/11/22,white,low,6,5,21,V3,,12,V2,,16,V1,,,,,19,V3,,,,,15,V2,,,,,42,V3,,36,V3+,,33,V3,,30,V3+,,,,,46,V3+,,,,,31,V2,,25,V3,,,,,37,V3+,,27,V1,
5/11/22,black,low,6,1,54,V3+,,,,,,,,11,V1,,,,,21,V3,,81,V3+,,34,V3+,,,,,,,,,,,,,,47,V3+,,,,,,,,8,V2,,,,,,,,80,V3+,,26,V3,
5/11/22,black,low,6,2,30,V1,,18,V2,,47,V3+,,28,V3,,34,V3+,,37,V3,,,,,,,,,,,12,V2,,39,V3,,61,V3+,,,,,55,V3+,,52,V3+,,,,,,,,,,,,,,,,
5/11/22,black,low,6,3,,,,,,,9,V2,,,,,,,,,,,,,,,,,42,V3+,,,,,,,,47,V3+,,,,,,,,16,V2,,,,,,,,,,,36,V3+,,,,
5/11/22,black,low,6,4,,,,,,,,,,,,,12,V1,,60,V3+,,10,V1,,,,,,,,,,,51,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,low,6,5,,,,,,,,,,,,,,,,,,,29,V3+,,,,,61,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,1,,,,95,V3+,,,,,78,V3+,,68,IB,,75,V3+,,110,V3+,,107,IB,,102,V3+,,103,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,2,112,IB,,72,IB,,74,V3+,,92,V3+,,104,IB,,79,V3+,,131,FG,,97,IB,,,,,117,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,3,83,V3+,,85,IB,,,,,101,IB,,115,FG,,21,V2,,125,FG,,124,FG,,74,IB,,120,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,4,,,,57,V3+,,88,V3+,,,,,,,,64,V3+,,112,FG,,140,FG,,61,V3+,,118,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,5,,,,73,V3+,,,,,59,V3+,,,,,,,,23,V1,,,,,59,V3+,,58,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,6,81,IB,,68,V3+,,57,V3+,,,,,49,V3+,,113,FG,,,,,88,V3+,,97,FG,,90,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,7,78,V3+,,,,,99,IB,,,,,89,IB,,94,IB,,105,FG,,97,FG,,98,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,8,111,IB,,90,IB,,102,IB,,78,V3+,,77,V3+,,105,FG,,86,IB,,,,,134,FG,,88,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,9,87,V3+,,,,,75,V3+,,97,IB,,112,IB,,109,FG,,131,FG,,36,V2,,72,V3+,,118,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,6,10,83,V3+,,85,FG,,90,IB,,97,IB,,114,IB,,98,IB,,69,V3+,,104,IB,,79,V3+,,115,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,1,76,IB,,,,,,,,,,,,,,,,,45,V3+,,15,V2,,51,V3+,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,2,45,V3+,,50,V3+,,54,V3+,,59,V3+,,52,V3+,,48,V3+,,33,V3+,,62,IB,,52,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,3,45,V3+,,,,,62,V3+,,72,IB,,50,V3+,,63,IB,,46,V3+,,,,,41,V3+,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,4,,,,61,V3+,,58,V3+,,52,V3+,,45,V3+,,,,,45,V3+,,56,V3+,,,,,39,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,5,60,V3+,,34,V3+,,45,V2,,42,V3+,,47,V3+,,,,,43,V3+,,37,V3+,,42,V3+,,54,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,6,52,V3+,,,,,,,,48,V3,,61,V3+,,58,V3+,,55,V3+,,66,V3+,,72,IB,,52,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,7,47,V2,,61,V3+,,54,V3+,,62,V3+,,58,V3,,,,,59,V3+,,59,V3+,,,,,85,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,8,,,,52,V3+,,,,,69,V3+,,52,V3+,,50,V3+,,61,V3+,,,,,43,V3+,,25,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,9,,,,48,V3+,,52,V3+,,,,,67,V3+,,,,,27,V3,,67,V3+,,56,V3+,,38,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,6,10,,,,,,,,,,49,V3+,,55,V3+,,,,,,,,54,V3+,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,1,,,,,,,,,,116,IB,,83,V3+,,82,V3+,,22,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,2,82,V3+,,30,V2,,77,V3+,,115,IB,,32,V3+,,146,IB,,84,V3+,,126,FG,,,,,33,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,3,41,V3,,29,V2,,,,,106,IB,,87,V3+,,107,FG,,83,V3+,,116,V3+,,,,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,4,,,,112,V3+,,,,,83,V3+,,111,FG,,,,,101,V3+,,64,V3+,,89,V3+,,83,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,5,88,V3+,,73,V3+,,121,FG,,77,V3+,,51,V3,,97,FG,,96,FG,,127,FG,,158,FG,,81,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,6,120,IB,,80,V3+,,88,V3+,,117,IB,,85,IB,,54,V3+,,45,V3+,,91,V3+,,23,V3+,,85,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,7,60,V3+,,93,V3+,,,,,115,IB,,97,FG,,108,IB,,92,V3+,,110,IB,,92,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,8,71,V3+,,,,,111,IB,,81,V3+,,82,V3+,,,,,100,V3+,,114,FG,,65,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,9,81,V3+,,148,FG,,29,V2,,106,IB,,124,FG,,73,V3+,,,,,118,IB,,111,V3+,,105,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,7,10,,,,,,,77,V3+,,,,,75,V3+,,73,V3+,,83,IB,,,,,31,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,low,7,1,,,,22,V3+,,,,,,,,31,V3+,,,,,47,V3+,,,,,,,,78,V3+,,89,IB,,,,,75,V3+,,,,,,,,,,,24,V1,,,,,,,,,,
5/11/22,black,low,7,2,39,V3+,,27,V3+,,,,,61,V3+,,,,,51,V3+,,,,,,,,35,V3+,,,,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,low,7,3,14,V1,,,,,,,,47,V3+,,,,,,,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,low,7,4,41,V3+,,9,V3,,,,,21,V3,,20,V3,,81,V3+,,14,V1,,48,V3+,,53,V3+,,,,,51,V3+,,,,,,,,,,,,,,65,V3+,,,,,,,,14,V1,,,,
5/11/22,black,low,7,5,25,V3+,,89,V3+,,57,V3+,,18,V3+,,35,V3+,,,,,8,V2,,,,,,,,,,,,,,38,V3+,,20,V2,,11,V3,,45,V3+,,21,V2,,,,,16,V3+,,,,,,,
5/11/22,white,high,7,1,,,,62,V3+,,,,,66,V3+,,67,V2,,,,,33,V3+,,54,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,2,48,V3+,,56,V3+,,55,V3+,,64,V3+,,67,V3+,,67,IB,,,,,66,V3+,,112,IB,,58,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,3,61,V3+,,52,V3,,50,V3+,,,,,66,IB,,56,V3+,,68,V3+,,89,V3+,,65,V3+,,26,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,4,57,V3+,,,,,,,,,,,15,V3+,,65,V3+,,,,,66,V3+,,74,V3+,,66,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,5,65,V3+,,14,V1,,46,V3+,,,,,52,V3+,,50,V3+,,93,V3+,,,,,66,V3+,,68,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,6,55,V3+,,75,IB,,57,V3+,,54,V3+,,36,V3+,,51,V3+,,66,V3+,,57,V3+,,50,V3+,,71,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,7,,,,,,,,,,104,V3+,,68,V3+,,57,V3+,,74,V3+,,77,FG,,53,V3+,,56,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,8,,,,,,,63,V3+,,,,,70,V3,,54,V3+,,52,IB,,59,V3+,,69,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,9,,,,55,V3+,,,,,,,,81,V3+,,34,V1,,,,,,,,62,V3+,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,7,10,68,V3+,,72,V3+,,113,IB,,59,V3+,,47,V3+,,,,,53,V3+,,38,V3+,,49,V3+,,42,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,low,7,1,,,,,,,,,,15,V1,,55,V3+,,,,,,,,,,,,,,45,V3+,,45,V3+,,,,,24,V2,,,,,,,,10,V3+,,,,,61,V3+,,,,,,,
5/11/22,white,low,7,2,18,V2,,,,,33,V3,,22,V1,,,,,41,V3+,,,,,,,,,,,,,,50,V3+,,,,,35,V3+,,,,,,,,,,,36,V3+,,,,,,,,,,
5/11/22,white,low,7,3,64,V3+,,,,,,,,49,V3+,,51,V3+,,,,,,,,,,,72,V3+,,27,V3+,,,,,9,V2,,29,V3,,28,V1,,,,,,,,,,,,,,46,V3+,,30,V1,
5/11/22,white,low,7,4,,,,43,V3+,,24,V2,,,,,,,,56,V3+,,44,V3+,,,,,,,,9,V2,,35,V2,,54,V3+,,47,V3+,,10,V0,,11,V1,,,,,,,,37,V3+,,,,,,,
5/11/22,white,low,7,5,,,,,,,,,,,,,16,V1,,,,,,,,14,V1,,25,V3+,,15,V1,,,,,,,,20,V1,,24,V2,,,,,,,,,,,,,,42,V3+,,,,
5/11/22,black,low,8,1,35,V3+,,,,,,,,,,,,,,,,,,,,92,V3+,,,,,,,,,,,11,V2,,,,,,,,,,,,,,32,V2,,14,V3+,,,,,,,
5/11/22,black,low,8,2,69,V3+,,37,V2,,,,,,,,,,,,,,81,V3+,,,,,136,V3+,,,,,,,,79,V3+,,56,V3+,,,,,,,,35,V3+,,20,V2,,,,,,,,,,
5/11/22,black,low,8,3,59,V3+,,55,V3+,,,,,42,V3+,,,,,,,,181,V3+,,65,V3+,,,,,,,,12,V3+,,104,V3+,,,,,,,,23,V3,,86,V3+,,35,V3+,,,,,16,V2,,,,
5/11/22,black,low,8,4,,,,61,V3+,,,,,,,,93,V3+,,,,,,,,75,V3+,,,,,,,,21,V2,,,,,18,V3+,,63,V3+,,98,V3+,,,,,39,V3+,,,,,,,,,,
5/11/22,black,low,8,5,64,V3+,,51,V3+,,61,V3+,,107,V3+,,,,,,,,,,,115,V3+,,,,,,,,19,V2,,25,V3+,,55,V3+,,58,V3+,,24,V2,,20,V3+,,,,,27,V2,,,,,,,
5/11/22,black,high,8,1,,,,,,,,,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,2,30,V3+,,69,V3+,,89,IB,,,,,58,V3+,,,,,,,,,,,,,,55,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,3,,,,,,,63,V3+,,58,V3+,,,,,25,V3+,,48,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,4,,,,,,,62,V3+,,,,,,,,,,,42,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,5,79,V3+,,,,,,,,,,,,,,,,,34,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,6,,,,,,,,,,,,,,,,,,,,,,,,,56,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,7,,,,,,,,,,,,,68,V3+,,,,,,,,,,,,,,45,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,8,20,V3+,,,,,,,,,,,,,,48,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,9,,,,,,,,,,,,,,,,,,,59,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,black,high,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,low,8,1,19,V1,,,,,42,V3+,,26,V2,,,,,31,V3+,,12,V1,,29,V3+,,,,,,,,20,V3+,,54,V3+,,27,V1,,,,,13,V1,,,,,18,V2,,,,,44,V3+,,11,V1,
5/11/22,white,low,8,2,,,,43,V3+,,30,V3+,,25,V2,,23,V2,,10,V1,,46,V3,,,,,,,,,,,28,V3+,,,,,12,V1,,,,,12,V1,,28,V3,,8,V1,,15,V2,,,,,,,
5/11/22,white,low,8,3,37,V3+,,44,V3+,,,,,27,V3+,,32,V3,,44,V3+,,37,V3+,,22,V2,,29,V1,,29,V3+,,39,V3+,,25,V1,,,,,,,,7,V2,,38,V2,,19,V1,,16,V1,,,,,23,V3,
5/11/22,white,low,8,4,,,,38,V3+,,45,V3,,21,V2,,43,V3+,,7,V1,,35,V3+,,,,,42,V3+,,9,V3,,,,,9,V2,,,,,6,V1,,8,V1,,,,,14,V2,,19,V2,,,,,12,V1,
5/11/22,white,low,8,5,,,,,,,,,,,,,,,,22,V1,,52,V3+,,39,V2,,36,V3+,,,,,,,,7,V1,,,,,19,V1,,,,,20,V2,,14,V2,,,,,21,V1,,,,
5/11/22,white,high,8,1,28,V3+,,,,,,,,,,,,,,,,,23,V3,,83,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,2,59,V3+,,95,V3+,,,,,,,,,,,59,V3+,,51,V3+,,,,,,,,30,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,3,44,V3,,62,V3+,,,,,51,V3+,,52,V3+,,82,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,4,14,V3+,,44,V3+,,57,V3+,,,,,96,V3+,,74,V3+,,,,,,,,62,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,5,,,,78,IB,,80,IB,,57,V3+,,,,,,,,,,,,,,101,V3+,,20,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,6,60,V3+,,57,V3+,,49,V3+,,75,IB,,72,V3+,,12,V2,,,,,,,,,,,76,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,7,47,V3+,,38,V3+,,63,V3+,,56,V3+,,53,V3+,,,,,,,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,8,,,,23,V3+,,,,,58,V3+,,47,V3+,,21,V1,,,,,,,,85,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,9,,,,11,V3+,,27,V3+,,22,V3+,,,,,,,,,,,65,V3+,,56,V3+,,81,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,white,high,8,10,67,V3+,,,,,20,V3+,,51,V3+,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,1,,,,,,,,,,6,V2,,,,,,,,,,,,,,10,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,2,,,,,,,,,,65,V3+,,,,,,,,31,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,3,8,V1,,,,,83,V3+,,,,,20,V3+,,,,,29,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,4,11,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,5,,,,,,,,,,77,V3+,,121,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,6,,,,,,,87,V3+,,,,,,,,,,,,,,23,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,7,76,V3+,,7,V2,,,,,,,,,,,,,,,,,,,,8,V0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,8,66,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,1,98,V3+,,132,FG,,78,V3+,,22,V2,,100,IB,,109,IB,,120,IB,,53,V3+,,99,FG,,29,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,2,103,IB,,93,IB,,,,,101,IB,,138,FG,,110,IB,,,,,80,V3+,,84,V3+,,15,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,3,57,V3+,,81,V3+,,,,,108,IB,,109,IB,,,,,,,,79,IB,,59,V3+,,79,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,4,59,FG,,75,V3+,,94,FG,,78,IB,,,,,,,,,,,,,,59,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,5,45,V3+,,,,,107,FG,,69,V3+,,,,,63,V3+,,,,,92,FG,,51,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,6,,,,102,IB,,90,FG,,,,,69,V3+,,,,,64,V3+,,95,IB,,,,,63,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,7,90,IB,,,,,94,IB,,114,FG,,,,,89,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,8,,,,81,IB,,99,V3+,,,,,,,,92,V3+,,106,IB,,93,IB,,109,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,9,72,V3+,,122,IB,,135,FG,,,,,136,FG,,104,IB,,,,,25,V2,,96,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,9,10,,,,117,IB,,67,V3+,,111,FG,,,,,129,FG,,113,IB,,119,FG,,110,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,low,9,1,,,,,,,86,V3+,,23,V2,,,,,,,,19,V1,,27,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,low,9,2,,,,,,,,,,21,V3+,,,,,65,V3+,,41,V3+,,9,V2,,,,,,,,,,,,,,,,,,,,,,,,,,110,V3+,,126,V3+,,93,V3+,,,,
5/12/22,black,low,9,3,,,,,,,,,,,,,,,,63,V3+,,,,,61,V3+,,,,,,,,,,,,,,,,,,,,53,V3+,,28,V2,,,,,67,V3+,,,,,,,
5/12/22,black,low,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,V2,,,,,48,V3+,,,,,75,V3+,,54,V3+,,58,V3+,,51,V3+,,129,IB,,,,,,,
5/12/22,black,low,9,5,,,,77,V3+,,,,,,,,,,,67,V3+,,,,,56,V3+,,,,,37,V3+,,,,,,,,57,V3+,,,,,,,,51,V3+,,,,,35,V3+,,,,,,,
5/12/22,white,low,9,1,34,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,low,9,2,19,V2,,,,,,,,25,V2,,29,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,V1,,,,,,,
5/12/22,white,low,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,V3+,,,,,,,
5/12/22,white,low,9,4,,,,,,,52,V3+,,,,,,,,,,,51,V3+,,19,V2,,,,,,,,,,,,,,,,,,,,13,V1,,,,,,,,,,,29,V3+,,,,
5/12/22,white,low,9,5,,,,,,,,,,,,,,,,,,,,,,13,V2,,20,V2,,,,,,,,,,,,,,,,,,,,,,,18,V1,,15,V2,,,,,70,V3+,
