,,,,,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes
4/15/22,white,high,4,10,32,V3,,13,V0,,10,V2,,20,V1,,25,V1,,37,V3+,,34,V3+,,39,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,low,5,1,17,V2,,,,,39,V3+,,33,V3,,53,V3+,,29,V3+,,39,V3+,,35,V3+,,12,V2,,25,V3+,,13,V3+,,,,,32,V3+,,44,V3+,,0,V3+,dormant,16,V3,,42,V3+,,20,V2,,,,,0,V2,dormant
4/15/22,black,low,5,2,0,V1,dormant,20,V3,,24,V2,,25,V3+,,,,,21,V3+,,44,V3+,,,,,21,V2,,0,V2,dormant,16,V3,,52,V3+,,,,,,,,44,V3+,,0,V2,dormant,,,,18,V3+,,45,V3+,,,,
4/15/22,black,low,5,3,9,V2,,21,V3+,,6,V2,,21,V3+,,39,V3+,,19,V3,,25,V3,,29,V3+,,36,V3+,,,,,16,V3+,,20,V2,,,,,,,,27,V2,,,,,,,,,,,,,,,,
4/15/22,black,low,5,4,18,V2,,32,V3,,4,V3,,27,V3,,19,V2,,9,V2,,,,,,,,31,V3+,,49,V3+,,35,V3+,,21,V3+,,,,,11,V3,,11,V3+,,,,,,,,,,,27,V3+,,28,V3+,
4/15/22,black,low,5,5,0,V2,dormant,,,,14,V3+,,20,V3+,,33,V3+,,12,V1,,53,V3+,,45,V3+,,19,V2,,39,V3+,,25,V2,,,,,18,V3,,0,V2,dormant,0,V1,dormant,0,V2,dormant,24,V3,,0,V2,dormant,,,,,,
4/15/22,white,low,5,1,17,V3+,,,,,,,,31,V3+,,0,V1,dormant,21,V3+,,17,V2,,,,,15,V2,,22,V3+,,30,V3+,,0,V2,dormant,,,,0,V2,dormant,8,V3+,,,,,32,V3+,,,,,22,V3+,,41,V3,
4/15/22,white,low,5,2,,,,18,V3,,20,V2,,,,,,,,,,,,,,23,V3+,,26,V2,,36,V3+,,0,V2,dormant,3,V2,,26,V2,,,,,7,V1,,21,V3+,,8,V2,,0,V1,dormant,6,V2,,37,V3+,
4/15/22,white,low,5,3,,,,42,V3,,22,V2,,25,V3+,,24,V3,,,,,21,V3+,,36,V3+,,42,V3+,,19,V2,,27,V3,,6,V1,,10,V2,,24,V3,,28,V2,,,,,29,V3+,,19,V3+,,20,V3+,,27,V2,
4/15/22,white,low,5,4,19,V3+,,8,V2,,,,,27,V3+,,12,V3,,18,V3+,,26,V3,,27,V3+,,8,V3+,,46,V3+,,16,V3,,,,,16,V2,,24,V3+,,24,V3+,,9,V2,,19,V2,,33,V3,,16,V2,,26,V3+,
4/15/22,white,low,5,5,14,V2,,0,V2,dormant,,,,32,V3,,7,V2,,14,V2,,33,V3+,,,,,33,V3+,,,,,,,,10,V0,,11,V3,,22,V3+,,16,V2,,21,V2,,,,,,,,26,V2,,,,
4/15/22,white,high,5,1,36,V3,,,,,15,V1,,,,,23,V2,,,,,,,,17,V3,,34,V3+,,30,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,2,0,V1,dormant,21,V3+,,,,,30,V3,,29,V2,,28,V2,,18,V2,,27,V3,,33,V3,,47,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,3,25,V2,,24,V2,,28,V3,,20,V3,,17,V2,,45,V3+,,19,V1,,,,,31,V3+,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,4,38,V3+,,,,,14,V2,,0,V1,,37,V2,,24,V2,,29,V3+,,17,V2,,33,V3+,,42,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,5,6,V1,,29,V2,,46,V3+,,,,,24,V2,,42,V3+,,,,,,,,31,V2,,39,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,6,7,V2,,53,V3+,,24,V2,,0,V1,dormant,,,,36,V3+,,23,V2,,29,V3,,26,V3+,,40,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,7,26,V1,,,,,,,,30,V2,,16,V2,,35,V3+,,26,V3,,37,V3+,,,,,16,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,8,,,,,,,3,V1,,,,,16,V2,,48,V3+,,29,V3+,,,,,13,V2,,36,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,9,0,V1,dormant,9,V3,,,,,,,,8,V1,,34,V2,,,,,30,V2,,35,V3,,31,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,white,high,5,10,33,V3+,,47,V3+,,32,V3,,19,V1,,20,V2,,11,V2,,20,V2,,0,V2,dormant,,,,16,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,1,62,V3+,,53,V3+,,65,V3+,,50,V3+,,35,V3+,,,,,25,V3,,23,V3,,18,V3,,24,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,2,46,V3+,,52,V3,,39,V3+,,,,,32,V3+,,45,V3+,,,,,49,V3+,,46,V3+,,42,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,3,47,V3+,,54,V3+,,47,V3+,,41,V3+,,39,V3+,,40,V3+,,45,V3+,,44,V3+,,46,V3+,,20,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,4,47,V3+,,48,V3+,,64,V3+,,46,V3+,,36,V3+,,41,V3+,,51,V3+,,54,V3+,,49,V3+,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,5,39,V3+,,25,V2,,23,V2,,34,V3,,,,,54,V3+,,55,V3+,,25,V2,,52,V3+,,43,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,6,55,V3+,,39,V3+,,45,V3+,,56,V3+,,36,V3+,,46,V3+,,42,V3+,,54,V3+,,35,V3,,10,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,7,,,,14,V3+,,40,V3+,,41,V3+,,38,V3+,,45,V3+,,49,V3+,,41,V3+,,29,V2,,47,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,8,62,V3+,,54,V3+,,49,V3+,,38,V3+,,40,V3+,,47,V3+,,53,V3+,,48,V3+,,40,V3+,,28,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,9,45,V3+,,52,V3+,,45,V3+,,42,V3+,,49,V3+,,53,V3+,,44,V3+,,34,V3+,,40,V3,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/22,black,high,5,10,49,V3+,,48,V3+,,52,V3+,,43,V3+,,37,V3+,,46,V3+,,39,V3+,,35,V3+,,30,V3+,,22,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,low,6,1,23,V3+,,15,V2,,12,V1,,,,,36,V3,,,,,30,V3,,24,V2,,19,V3+,,16,V2,,8,V2,,25,V2,,29,V3,,16,V1,,24,V3,,25,V3,,21,V2,,14,V2,,16,V1,,13,V1,
4/16/22,white,low,6,2,25,V2,,27,V3+,,4,V2,,25,V2,,,,,19,V2,,14,V3,,7,V1,,3,V1,,29,V1,,36,V3+,,33,V2,,27,V3,,31,V3+,,17,V3,,10,V1,,19,V3+,,21,V3,,,,,19,V1,
4/16/22,white,low,6,3,16,V3,,22,V3,,,,,13,V2,,24,V3,,24,V3,,14,V3,,16,V3,,15,V3+,,,,,12,V2,,21,V2,,22,V3,,7,V2,,17,V1,,12,V2,,16,V1,,16,V2,,20,V2,,32,V3,
4/16/22,white,low,6,4,11,V2,,16,V1,,24,V3,,24,V2,,22,V2,,18,V3,,17,V2,,6,V0,,13,V2,,33,V3+,,6,V1,,23,V3+,,26,V3,,12,V2,,32,V3+,,24,V3,,0,V1,dormant,14,V2,,22,V3,,26,V2,
4/16/22,white,low,6,5,4,V2,,17,V2,,18,V2,,9,V2,,23,V2,,9,V1,,29,V3+,,,,,21,V2,,15,V2,,4,V2,,21,V3,,,,,26,V3+,,,,,23,V2,,17,V3,,,,,36,V3,,21,V1,
4/16/22,black,low,6,1,35,V3+,,0,V3,dormant,0,V2,dormant,12,V2,,8,V3+,,10,V2,,48,V3+,,31,V3+,,,,,,,,4,V2,,,,,49,V3+,,7,V3,,0,V2,dormant,40,V3+,,16,V2,,,,,42,V3+,,31,V3+,
4/16/22,black,low,6,2,13,V3,,0,V3,dormant,31,V3,,14,V3,,18,V3,,22,V3+,,,,,,,,11,V3+,,17,V3+,,27,V2,,39,V3+,,,,,50,V3+,,46,V3+,,,,,0,V1,dormant,,,,,,,0,V2,dormant
4/16/22,black,low,6,3,,,,,,,20,V3+,,0,V2,dormant,,,,,,,,,,18,V2,,36,V3+,,16,V2,,,,,31,V3+,,,,,0,V2,dormant,11,V2,,0,V1,dormant,0,V2,dormant,,,,31,V3+,,0,V2,dormant
4/16/22,black,low,6,4,0,V3,dormant,0,V2,dormant,,,,0,V3,dormant,21,V3+,,30,V3+,,7,V1,,,,,,,,16,V3,,20,V3,,9,V2,,,,,0,V2,dormant,0,V3,dormant,0,V1,dormant,,,,0,V2,dormant,,,,,,
4/16/22,black,low,6,5,0,V2,dormant,,,,,,,,,,0,V2,dormant,,,,30,V3,,0,V2,dormant,37,V3+,,0,V2,dormant,16,V2,,0,V2,dormant,,,,0,V1,dormant,,,,0,V2,dormant,,,,0,V2,dormant,,,,,,
4/16/22,black,high,6,1,34,V3+,,55,V3+,,36,V3+,,52,V3+,,53,V2,,62,V3+,,59,V3+,,64,V3+,,55,V3+,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,2,59,V3+,,38,V3+,,49,V3+,,55,V3+,,51,V3+,,59,V3+,,57,V3+,,56,V3+,,,,,63,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,3,49,V3+,,57,V3+,,,,,61,V3+,,60,V3+,,23,V2,,56,V3+,,71,V3+,,54,V3+,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,4,,,,39,V3+,,35,V3+,,,,,,,,49,V3+,,48,V3+,,64,V3+,,51,V3+,,50,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,5,,,,54,V3+,,,,,31,V3,,,,,,,,36,V3+,,,,,37,V3+,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,6,48,V3+,,54,V3+,,43,V3+,,,,,36,V2,,61,V3+,,21,V2,,41,V3+,,52,V3+,,48,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,7,55,V3+,,26,V1,,53,V3+,,,,,51,V3+,,52,V3+,,65,V3+,,48,V3+,,50,V3+,,37,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,8,60,V3+,,53,V3+,,59,V3+,,41,V3+,,51,V3+,,66,V3+,,71,V3+,,,,,73,V3+,,49,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,9,56,V3+,,,,,50,V3+,,52,V3+,,57,V3+,,43,V3+,,71,V3+,,35,V3,,59,V3+,,64,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,6,10,50,V3+,,41,V3+,,43,V3+,,45,V3+,,47,V3+,,58,V3+,,56,V3+,,61,V3+,,52,V3+,,65,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,1,44,V3+,,6,V2,,34,V3+,,19,V2,,7,V2,,34,V3+,,38,V3+,,30,V3+,,28,V3+,,26,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,2,23,V3,,33,V3+,,31,V3+,,40,V3+,,45,V3+,,39,V3+,,31,V3,,42,V3+,,28,V3+,,14,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,3,25,V3+,,35,V3+,,45,V3+,,39,V3+,,27,V3+,,35,V3+,,39,V3+,,44,V3+,,34,V3,,29,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,4,17,V2,,44,V3+,,39,V3+,,49,V2,,24,V3,,,,,33,V3+,,46,V3+,,5,V2,,30,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,5,46,V3+,,23,V2,,40,V2,,34,V3,,34,V3+,,10,V1,,32,V3+,,29,V2,,43,V3+,,28,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,6,37,V3+,,14,V2,,18,V2,,27,V3+,,39,V3+,,32,V3+,,43,V3+,,45,V3+,,45,V3+,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,7,44,V3,,39,V3+,,51,V3+,,46,V3+,,35,V3+,,,,,46,V3+,,28,V3+,,36,V3,,37,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,8,16,V1,,38,V3+,,17,V2,,44,V3+,,36,V3+,,39,V3+,,46,V3+,,,,,19,V3+,,21,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,9,24,V2,,34,V3+,,35,V3+,,27,V3,,46,V3+,,14,V1,,30,V3+,,46,V3,,41,V3+,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,6,10,32,V3,,40,V3+,,12,V1,,35,V3+,,33,V3+,,21,V1,,,,,29,V3+,,34,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,1,21,V3+,,52,V3+,,17,V3+,,50,V3+,,36,V3+,,53,V3+,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,2,44,V3+,,27,V2,,48,V3+,,52,V3+,,20,V3,,53,V3+,,63,V3+,,59,V3+,,28,V2,,74,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,3,34,V2,,37,V2,,,,,53,V3+,,83,V3+,,52,V3+,,61,V3+,,72,V3+,,9,V3,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,4,,,,55,V3+,,18,V3,,54,V3+,,75,V3+,,,,,64,V3+,,45,V3+,,68,V3+,,33,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,5,62,V3+,,65,V3+,,61,V3+,,64,V3+,,29,V3,,65,V3+,,66,V3+,,72,V3+,,78,V3+,,52,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,6,73,V3+,,45,V3+,,64,V3+,,63,V3+,,51,V3+,,35,V3+,,28,V3+,,47,V3+,,23,V3+,,61,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,7,37,V3+,,51,V3+,,,,,61,V3+,,58,V3+,,56,V3+,,61,V3+,,52,V3+,,70,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,8,56,V3+,,,,,64,V3+,,35,V3+,,48,V3+,,,,,55,V3+,,59,V3+,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,9,63,V3+,,77,V3+,,16,V3,,62,V3+,,85,V3+,,46,V3+,,,,,69,V3+,,59,V3+,,61,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,7,10,18,V2,,58,V3+,,59,V3+,,,,,30,V3+,,64,V3+,,62,V3+,,,,,26,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,low,7,1,6,V3,,34,V3+,,,,,,,,29,V3+,,11,V2,,35,V3+,,31,V3+,,,,,45,V3+,,36,V3+,,0,V3+,dormant,52,V3+,,,,,44,V3+,,39,V3+,,39,V2,,,,,,,,,,
4/16/22,black,low,7,2,31,V3+,,32,V3+,,11,V2,,24,V3+,,16,V2,,42,V3+,,34,V3+,,,,,34,V3+,,,,,26,V3+,,13,V1,,0,V2,dormant,,,,,,,,,,27,V2,,23,V2,,,,,,,
4/16/22,black,low,7,3,11,V1,,7,V2,,16,V3,,31,V3+,,,,,18,V2,,51,V3+,,,,,8,V2,,0,V1,dormant,,,,27,V2,,16,V3+,,0,V1,dormant,13,V2,,,,,0,V1,"dormant, (17,3) - (17,5) measured twice after recording pause - using first measurements",15,V2,,9,V2,,0,V2,dormant
4/16/22,black,low,7,4,45,V3+,,14,V3+,,,,,29,V3+,,26,V3+,,47,V3+,,14,V3,,49,V3+,,38,V3+,,,,,44,V3+,,18,V3+,,,,,,,,31,V3+,,44,V3+,,15,V1,"(17,3) - (17,5) measured twice after recording pause - using first measurements",8,V2,,14,V3+,,0,V2,dormant
4/16/22,black,low,7,5,25,V3+,,59,V3+,,51,V3+,,51,V3+,,44,V3+,,0,V2,dormant,23,V3+,,24,V2,,7,V2,,14,V3,,,,,25,V3+,,21,V3,,16,V2,,38,V3+,,14,V2,,,,"(17,3) - (17,5) measured twice after recording pause - using first measurements",27,V3,,,,,30,V3+,
4/16/22,white,high,7,1,22,V2,,47,V3+,,42,V3+,,48,V3+,,53,V3+,,58,V3+,,34,V2,,53,V3+,,31,V3,,34,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,2,26,V3+,,45,V3+,,42,V3+,,43,V3+,,52,V3+,,37,V3+,,14,V2,,52,V3+,,56,V3+,,29,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,3,48,V3+,,32,V3+,,34,V3+,,42,V2,,49,V3+,,26,V3+,,55,V3+,,52,V3+,,36,V3+,,25,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,4,52,V3+,,13,V2,,,,,11,V1,,28,V2,,51,V3+,,,,,40,V3+,,46,V3+,,47,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,5,32,V3+,,17,V2,,24,V3+,,18,V1,,32,V2,,22,V3,,54,V3+,,28,V2,,57,V3+,,58,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,6,42,V3+,,56,V3+,,47,V3+,,49,V3+,,32,V3+,,47,V3+,,43,V3+,,45,V3+,,27,V3,,54,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,7,16,V2,,,,,23,V2,,56,V3+,,50,V3+,,49,V3+,,55,V3+,,52,V3+,,39,V3+,,47,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,8,7,V1,,7,V2,,32,V3+,,27,V3+,,34,V3+,,44,V3+,,50,V3+,,35,V3+,,47,V3+,,9,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,9,21,V2,,46,V3+,,,,,,,,55,V3+,,19,V3,,,,,,,,49,V3+,,50,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,7,10,53,V3+,,53,V3+,,57,V3+,,21,V3,,36,V3+,,24,V2,,38,V3+,,33,V3+,,26,V3+,,35,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,low,7,1,,,,,,,11,V2,,16,V1,,35,V3+,,,,,10,V2,,21,V3,,,,,47,V3+,,47,V2,,,,,12,V3,,16,V2,,,,,24,V2,,,,,20,V2,,0,V2,dormant,37,V3+,
4/16/22,white,low,7,2,22,V3+,,,,,18,V2,,31,V3,,37,V3+,,21,V3+,,,,,22,V3+,,,,,9,V3,,38,V3+,,24,V3+,,22,V2,,14,V2,,38,V3+,,16,V3,,22,V3+,,,,,0,V1,dormant,,,
4/16/22,white,low,7,3,38,V3,,7,V1,,,,,22,V3,,31,V3+,,15,V1,,29,V3+,,34,V3+,,34,V3+,,49,V3+,,,,,13,V3+,,56,V3+,,47,V3+,,6,V2,,6,V1,,28,V2,,41,V3+,,17,V3,,12,V2,
4/16/22,white,low,7,4,14,V2,,38,V3+,,31,V3,,16,V3,,24,V2,,32,V3+,,20,V3,,31,V3,,11,V2,,9,V2,,42,V3+,,42,V3+,,41,V3+,,22,V2,,17,V2,,15,V3,,,,,7,V2,,3,V1,,4,V2,
4/16/22,white,low,7,5,,,,,,,,,,20,V3,,17,V2,,0,V3+,dormant,27,V1,,21,V3,,41,V3+,,21,V1,,15,V2,,18,V3,,24,V2,,25,V2,,,,,,,,11,V1,,20,V1,,32,V2,,0,V2,dormant
4/16/22,black,low,8,1,41,V3+,,0,V2,dormant,22,V2,,,,,8,V1,,,,,,,,47,V3+,,32,V3+,,11,V1,,10,V2,,13,V3+,,12,V3,,22,V3+,,3,V3,,26,V3,,37,V3+,,27,V3+,,,,,,,
4/16/22,black,low,8,2,50,V3+,,4,V3,,,,,24,V2,,13,V2,,15,V2,,67,V3+,,,,,61,V3+,,16,V2,,,,,44,V3+,,21,V3+,,11,V1,,0,V2,dormant,33,V3,,28,V3,,20,V2,,,,,,,
4/16/22,black,low,8,3,38,V3+,,43,V3+,,,,,49,V3+,,25,V3,,18,V3+,,66,V3+,,54,V3+,,8,V2,,,,,22,V3,,46,V3+,,32,V3+,,26,V3,,26,V3+,,57,V3+,,50,V3+,,14,V2,,31,V2,,,,
4/16/22,black,low,8,4,24,V3,,27,V3,,40,V3+,,30,V3+,,31,V3+,,,,,,,,34,V3+,,26,V3+,,22,V2,,29,V3,,7,V2,,31,V3+,,19,V3+,,61,V3+,,9,V2,,41,V3+,,,,,3,V2,,16,V3,
4/16/22,black,low,8,5,45,V3+,,20,V1,,71,V3+,,62,V3+,,,,,,,,21,V3,,61,V3+,,,,,19,V2,,18,V2,,23,V3+,,43,V3,,21,V3+,,37,V3,,40,V3+,,12,V0,,0,V3,dormant,,,,8,V3,
4/16/22,black,high,8,1,17,V2,,18,V2,,8,V1,,47,V3+,,12,V1,,29,V3+,,4,V2,,0,V1,dormant,,,,0,V1,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,2,54,V3+,,50,V3+,,64,V3+,,,,,59,V3+,,,,,10,V2,,,,,,,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,3,14,V3,,35,V3,,44,V3+,,38,V3,,14,V2,,44,V3+,,43,V2,,0,V2,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,4,17,V2,,11,V1,,53,V3+,,9,V1,,,,,14,V2,,37,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,5,57,V3+,,,,,,,,22,V2,,,,,,,,26,V3,,,,,11,V2,,3,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,6,10,V3,,,,,,,,,,,17,V2,,,,,,,,,,,47,V3+,,0,V1,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,7,16,V3,,,,,0,V1,dormant,,,,39,V3+,,19,V3,,,,,,,,,,,28,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,8,26,V3+,,,,,21,V3,,0,V2,dormant,10,V2,,22,V2,,7,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,9,,,,0,V1,dormant,6,V2,,0,V1,dormant,,,,,,,35,V3+,,0,V2,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,8,10,3,V3,,22,V2,,,,,,,,5,V1,,,,,,,,0,V1,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,low,8,1,25,V3,,17,V3,,20,V3+,,24,V2,,0,V1,dormant,29,V2,,18,V3,,27,V3+,,,,,16,V1,,18,V2,,29,V3,,8,V2,,,,,11,V2,,,,,18,V2,,28,V3,,30,V3+,,24,V2,
4/16/22,white,low,8,2,12,V1,,31,V3+,,30,V3,,11,V2,,23,V1,,20,V3,,28,V3,,,,,19,V2,,14,V2,,23,V3,,6,V2,,24,V2,,5,V1,,,,,24,V2,,24,V1,,11,V2,,22,V2,,,,
4/16/22,white,low,8,3,35,V3+,,7,V3,,6,V1,,13,V3,,19,V2,,18,V3,,16,V3,,29,V3,,12,V1,,13,V3,,20,V3,,10,V2,,,,,17,V2,,23,V1,,26,V1,,16,V2,,30,V3,,,,,21,V2,
4/16/22,white,low,8,4,,,,21,V3+,,16,V2,,9,V2,,27,V3+,,26,V2,,14,V2,,22,V2,,25,V2,,20,V3,,,,,26,V3,,11,V2,,18,V1,,9,V2,,27,V2,,18,V1,,0,V2,dormant,,,,24,V2,
4/16/22,white,low,8,5,16,V2,,25,V3,,25,V3,,11,V2,,20,V3,,16,V2,,29,V3,,24,V2,,28,V2,,14,V1,,,,,22,V2,,18,V2,,23,V1,,0,V1,dormant,26,V3,,17,V2,,,,,16,V2,,15,V2,
4/16/22,white,high,8,1,23,V3,,,,,25,V2,,,,,,,,18,V2,,36,V3+,,41,V3+,,0,V1,dormant,11,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,8,2,41,V3+,,32,V3+,,,,,9,V2,,,,,44,V3+,,46,V3+,,17,V3,,21,V2,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,8,3,32,V3+,,42,V3+,,,,,39,V3+,,41,V3+,,51,V3+,,38,V3+,,12,V1,,9,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,8,4,27,V3+,,28,V3,,43,V3+,,10,V2,,56,V3+,,34,V3+,,13,V2,,19,V2,,46,V3+,,20,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,8,5,15,V2,,30,V3+,,35,V3+,,42,V3+,,16,V2,,14,V2,,14,V1,,,,,54,V3+,,42,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,8,6,43,V3+,,44,V3+,,25,V3+,,52,V3+,,33,V3+,,33,V3+,,7,V2,,12,V2,,,,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,8,7,31,V3+,,31,V2,,42,V3+,,45,V3+,,39,V3+,,,,,,,,33,V3+,,,,,23,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,8,8,8,V2,,22,V3+,,8,V3,,55,V3+,,50,V3,,26,V2,,17,V2,,,,,51,V3+,,31,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
