"plantID","site","year","block","plot","x","y","genotype","growout"
"WI2022_1765","WI",2022,9,4,7,10,74,2020
"WI2022_1766","WI",2022,9,4,8,1,100,2020
"WI2022_1767","WI",2022,9,4,8,2,34,2020
"WI2022_1768","WI",2022,9,4,8,3,20,2020
"WI2022_1769","WI",2022,9,4,8,4,31,2020
"WI2022_1770","WI",2022,9,4,8,5,62,2020
"WI2022_1771","WI",2022,9,4,8,8,56,2020
"WI2022_1772","WI",2022,9,4,8,9,54,2020
"WI2022_1773","WI",2022,9,4,8,10,72,2020
"WI2022_1774","WI",2022,9,4,9,1,47,2020
"WI2022_1775","WI",2022,9,4,9,2,59,2020
"WI2022_1776","WI",2022,9,4,9,3,88,2020
"WI2022_1777","WI",2022,9,4,9,4,53,2020
"WI2022_1778","WI",2022,9,4,9,9,11,2020
"WI2022_1779","WI",2022,9,4,9,10,104,2020
"WI2022_1780","WI",2022,9,4,10,1,61,2020
"WI2022_1781","WI",2022,9,4,10,2,73,2020
"WI2022_1782","WI",2022,9,4,10,4,25,2020
"WI2022_1783","WI",2022,9,4,10,5,25,2020
"WI2022_1784","WI",2022,9,4,10,6,65,2020
"WI2022_1785","WI",2022,9,4,10,7,37,2020
"WI2022_1786","WI",2022,9,4,10,8,96,2020
"WI2022_1787","WI",2022,9,4,10,10,93,2021
"WI2022_1788","WI",2022,10,3,1,1,97,2020
"WI2022_1789","WI",2022,10,3,1,2,54,2020
"WI2022_1790","WI",2022,10,3,1,4,33,2020
"WI2022_1791","WI",2022,10,3,1,5,26,2020
"WI2022_1792","WI",2022,10,3,1,6,8,2020
"WI2022_1793","WI",2022,10,3,1,7,47,2020
"WI2022_1794","WI",2022,10,3,1,8,71,2020
"WI2022_1795","WI",2022,10,3,1,9,9,2020
"WI2022_1796","WI",2022,10,3,1,10,46,2020
"WI2022_1797","WI",2022,10,3,2,2,24,2020
"WI2022_1798","WI",2022,10,3,2,3,67,2021
"WI2022_1799","WI",2022,10,3,2,4,88,2021
"WI2022_1800","WI",2022,10,3,2,5,19,2020
"WI2022_1801","WI",2022,10,3,2,6,68,2020
"WI2022_1802","WI",2022,10,3,2,7,40,2020
"WI2022_1803","WI",2022,10,3,2,8,62,2020
"WI2022_1804","WI",2022,10,3,2,9,100,2020
"WI2022_1805","WI",2022,10,3,3,1,66,2020
"WI2022_1806","WI",2022,10,3,3,2,45,2020
"WI2022_1807","WI",2022,10,3,3,3,77,2020
"WI2022_1808","WI",2022,10,3,3,4,30,2020
"WI2022_1809","WI",2022,10,3,3,5,76,2020
"WI2022_1810","WI",2022,10,3,3,6,73,2020
"WI2022_1811","WI",2022,10,3,3,7,5,2020
"WI2022_1812","WI",2022,10,3,3,8,52,2020
"WI2022_1813","WI",2022,10,3,3,9,32,2020
"WI2022_1814","WI",2022,10,3,3,10,65,2020
"WI2022_1815","WI",2022,10,3,4,1,18,2020
"WI2022_1816","WI",2022,10,3,4,2,87,2021
"WI2022_1817","WI",2022,10,3,4,3,31,2020
"WI2022_1818","WI",2022,10,3,4,4,93,2020
"WI2022_1819","WI",2022,10,3,4,5,83,2020
"WI2022_1820","WI",2022,10,3,4,7,64,2020
"WI2022_1821","WI",2022,10,3,4,8,36,2020
"WI2022_1822","WI",2022,10,3,4,9,12,2020
"WI2022_1823","WI",2022,10,3,4,10,25,2020
"WI2022_1824","WI",2022,10,3,5,1,8,2020
"WI2022_1825","WI",2022,10,3,5,2,95,2020
"WI2022_1826","WI",2022,10,3,5,3,5,2020
"WI2022_1827","WI",2022,10,3,5,4,59,2020
"WI2022_1828","WI",2022,10,3,5,5,93,2021
"WI2022_1829","WI",2022,10,3,5,6,70,2021
"WI2022_1830","WI",2022,10,3,5,7,69,2020
"WI2022_1831","WI",2022,10,3,5,8,101,2020
"WI2022_1832","WI",2022,10,3,5,10,60,2020
"WI2022_1833","WI",2022,10,3,6,1,42,2020
"WI2022_1834","WI",2022,10,3,6,2,7,2020
"WI2022_1835","WI",2022,10,3,6,3,75,2020
"WI2022_1836","WI",2022,10,3,6,4,25,2020
"WI2022_1837","WI",2022,10,3,6,5,20,2020
"WI2022_1838","WI",2022,10,3,6,6,48,2020
"WI2022_1839","WI",2022,10,3,6,7,92,2020
"WI2022_1840","WI",2022,10,3,6,9,90,2020
"WI2022_1841","WI",2022,10,3,6,10,14,2020
"WI2022_1842","WI",2022,10,3,7,1,105,2021
"WI2022_1843","WI",2022,10,3,7,2,16,2020
"WI2022_1844","WI",2022,10,3,7,3,6,2020
"WI2022_1845","WI",2022,10,3,7,4,37,2020
"WI2022_1846","WI",2022,10,3,7,5,39,2020
"WI2022_1847","WI",2022,10,3,7,6,11,2020
"WI2022_1848","WI",2022,10,3,7,7,33,2020
"WI2022_1849","WI",2022,10,3,7,8,103,2020
"WI2022_1850","WI",2022,10,3,7,9,84,2020
"WI2022_1851","WI",2022,10,3,7,10,43,2020
"WI2022_1852","WI",2022,10,3,8,1,103,2020
"WI2022_1853","WI",2022,10,3,8,2,57,2020
"WI2022_1854","WI",2022,10,3,8,3,91,2020
"WI2022_1855","WI",2022,10,3,8,4,27,2020
"WI2022_1856","WI",2022,10,3,8,5,55,2020
"WI2022_1857","WI",2022,10,3,8,6,29,2020
"WI2022_1858","WI",2022,10,3,8,7,38,2021
"WI2022_1859","WI",2022,10,3,8,8,61,2020
"WI2022_1860","WI",2022,10,3,8,9,34,2020
"WI2022_1861","WI",2022,10,3,8,10,104,2020
"WI2022_1862","WI",2022,10,3,9,1,35,2020
"WI2022_1863","WI",2022,10,3,9,3,28,2020
"WI2022_1864","WI",2022,10,3,9,4,98,2020
"WI2022_1865","WI",2022,10,3,9,5,92,2020
"WI2022_1866","WI",2022,10,3,9,6,49,2020
"WI2022_1867","WI",2022,10,3,9,7,1,2020
"WI2022_1868","WI",2022,10,3,9,8,53,2020
"WI2022_1869","WI",2022,10,3,9,9,72,2020
"WI2022_1870","WI",2022,10,3,9,10,58,2020
"WI2022_1871","WI",2022,10,3,10,1,51,2020
"WI2022_1872","WI",2022,10,3,10,3,102,2020
"WI2022_1873","WI",2022,10,3,10,4,2,2020
"WI2022_1874","WI",2022,10,3,10,5,17,2020
"WI2022_1875","WI",2022,10,3,10,6,44,2020
"WI2022_1876","WI",2022,10,3,10,7,96,2020
"WI2022_1877","WI",2022,10,3,10,8,89,2020
"WI2022_1878","WI",2022,10,3,10,9,79,2020
"WI2022_1879","WI",2022,10,3,10,10,74,2020
"WI2022_1880","WI",2022,10,4,1,1,72,2020
"WI2022_1881","WI",2022,10,4,1,2,101,2020
"WI2022_1882","WI",2022,10,4,1,3,104,2020
"WI2022_1883","WI",2022,10,4,1,5,29,2020
"WI2022_1884","WI",2022,10,4,1,8,34,2020
"WI2022_1885","WI",2022,10,4,1,9,43,2020
"WI2022_1886","WI",2022,10,4,1,10,24,2020
"WI2022_1887","WI",2022,10,4,2,1,45,2020
"WI2022_1888","WI",2022,10,4,2,2,82,2020
"WI2022_1889","WI",2022,10,4,2,3,40,2021
"WI2022_1890","WI",2022,10,4,2,4,7,2020
"WI2022_1891","WI",2022,10,4,2,6,24,2020
"WI2022_1892","WI",2022,10,4,2,8,81,2020
"WI2022_1893","WI",2022,10,4,2,9,70,2020
"WI2022_1894","WI",2022,10,4,2,10,68,2020
"WI2022_1895","WI",2022,10,4,3,1,20,2020
"WI2022_1896","WI",2022,10,4,3,2,76,2020
"WI2022_1897","WI",2022,10,4,3,3,102,2020
"WI2022_1898","WI",2022,10,4,3,5,9,2020
"WI2022_1899","WI",2022,10,4,3,6,31,2020
"WI2022_1900","WI",2022,10,4,3,7,49,2020
"WI2022_1901","WI",2022,10,4,3,8,25,2020
"WI2022_1902","WI",2022,10,4,3,10,39,2020
"WI2022_1903","WI",2022,10,4,4,2,32,2020
"WI2022_1904","WI",2022,10,4,4,4,6,2020
"WI2022_1905","WI",2022,10,4,4,5,48,2020
"WI2022_1906","WI",2022,10,4,4,6,13,2020
"WI2022_1907","WI",2022,10,4,4,7,71,2020
"WI2022_1908","WI",2022,10,4,4,8,42,2020
"WI2022_1909","WI",2022,10,4,4,9,105,2021
"WI2022_1910","WI",2022,10,4,4,10,96,2020
"WI2022_1911","WI",2022,10,4,5,1,93,2021
"WI2022_1912","WI",2022,10,4,5,2,91,2020
"WI2022_1913","WI",2022,10,4,5,3,44,2020
"WI2022_1914","WI",2022,10,4,5,4,33,2020
"WI2022_1915","WI",2022,10,4,5,5,35,2020
"WI2022_1916","WI",2022,10,4,5,6,92,2020
"WI2022_1917","WI",2022,10,4,5,7,14,2020
"WI2022_1918","WI",2022,10,4,5,8,84,2020
"WI2022_1919","WI",2022,10,4,5,9,53,2020
"WI2022_1920","WI",2022,10,4,5,10,88,2021
"WI2022_1921","WI",2022,10,4,6,2,47,2020
"WI2022_1922","WI",2022,10,4,6,4,100,2020
"WI2022_1923","WI",2022,10,4,6,6,67,2021
"WI2022_1924","WI",2022,10,4,6,7,87,2021
"WI2022_1925","WI",2022,10,4,6,8,65,2020
"WI2022_1926","WI",2022,10,4,7,2,54,2020
"WI2022_1927","WI",2022,10,4,7,3,27,2020
"WI2022_1928","WI",2022,10,4,7,4,58,2020
"WI2022_1929","WI",2022,10,4,7,5,26,2020
"WI2022_1930","WI",2022,10,4,7,7,56,2020
"WI2022_1931","WI",2022,10,4,7,8,75,2020
"WI2022_1932","WI",2022,10,4,7,9,74,2020
"WI2022_1933","WI",2022,10,4,7,10,73,2020
"WI2022_1934","WI",2022,10,4,8,1,11,2020
"WI2022_1935","WI",2022,10,4,8,4,46,2020
"WI2022_1936","WI",2022,10,4,8,5,51,2020
"WI2022_1937","WI",2022,10,4,8,6,36,2020
"WI2022_1938","WI",2022,10,4,8,7,86,2021
"WI2022_1939","WI",2022,10,4,8,8,83,2020
"WI2022_1940","WI",2022,10,4,8,9,64,2020
"WI2022_1941","WI",2022,10,4,8,10,66,2020
"WI2022_1942","WI",2022,10,4,9,2,5,2020
"WI2022_1943","WI",2022,10,4,9,3,37,2020
"WI2022_1944","WI",2022,10,4,9,4,28,2020
"WI2022_1945","WI",2022,10,4,9,5,12,2020
"WI2022_1946","WI",2022,10,4,9,7,61,2020
"WI2022_1947","WI",2022,10,4,9,8,57,2020
"WI2022_1948","WI",2022,10,4,9,9,77,2020
"WI2022_1949","WI",2022,10,4,9,10,92,2020
"WI2022_1950","WI",2022,10,4,10,1,16,2020
"WI2022_1951","WI",2022,10,4,10,5,38,2021
"WI2022_1952","WI",2022,10,4,10,6,68,2020
"WI2022_1953","WI",2022,10,4,10,8,17,2020
"WI2022_1954","WI",2022,10,4,10,9,47,2020
"WI2022_1955","WI",2022,10,4,10,10,90,2020
"WI2022_1956","WI",2022,6,1,1,6,63,2020
"WI2022_1957","WI",2022,6,1,2,4,38,2021
"WI2022_1958","WI",2022,6,1,2,10,83,2020
"WI2022_1959","WI",2022,6,1,3,4,20,2020
"WI2022_1960","WI",2022,6,1,3,7,58,2020
"WI2022_1961","WI",2022,6,1,4,2,86,2021
"WI2022_1962","WI",2022,6,1,4,10,60,2021
"WI2022_1963","WI",2022,6,1,5,5,65,2020
"WI2022_1964","WI",2022,6,1,5,9,19,2020
"WI2022_1965","WI",2022,6,1,6,8,12,2020
"WI2022_1966","WI",2022,6,1,7,10,91,2020
"WI2022_1967","WI",2022,6,1,8,8,24,2020
"WI2022_1968","WI",2022,6,1,9,1,48,2020
"WI2022_1969","WI",2022,6,1,10,1,68,2020
"WI2022_1970","WI",2022,6,1,10,9,87,2021
"WI2022_1971","WI",2022,7,1,1,7,33,2020
"WI2022_1972","WI",2022,7,1,3,9,76,2020
"WI2022_1973","WI",2022,7,1,5,1,64,2020
"WI2022_1974","WI",2022,7,1,5,6,77,2020
"WI2022_1975","WI",2022,7,1,6,1,66,2020
"WI2022_1976","WI",2022,7,1,9,4,44,2020
"WI2022_1977","WI",2022,8,2,1,7,74,2020
"WI2022_1978","WI",2022,8,2,5,2,27,2020
"WI2022_1979","WI",2022,8,2,7,4,54,2020
"WI2022_1980","WI",2022,8,2,10,7,96,2020
"WI2022_1981","WI",2022,8,1,3,2,59,2020
"WI2022_1982","WI",2022,8,1,6,2,60,2020
"WI2022_1983","WI",2022,9,2,1,5,87,2020
"WI2022_1984","WI",2022,9,2,1,8,101,2020
"WI2022_1985","WI",2022,9,2,3,3,60,2020
"WI2022_1986","WI",2022,9,2,3,5,1,2020
"WI2022_1987","WI",2022,9,2,3,8,72,2020
"WI2022_1988","WI",2022,9,2,4,3,104,2020
"WI2022_1989","WI",2022,9,2,5,3,20,2020
"WI2022_1990","WI",2022,9,2,5,7,88,2020
"WI2022_1991","WI",2022,9,2,7,4,64,2020
"WI2022_1992","WI",2022,9,2,8,5,48,2020
"WI2022_1993","WI",2022,9,2,8,9,49,2020
"WI2022_1994","WI",2022,9,4,1,4,89,2020
"WI2022_1995","WI",2022,9,4,5,4,91,2020
"WI2022_1996","WI",2022,9,4,5,5,90,2020
"WI2022_1997","WI",2022,10,3,2,1,63,2020
"WI2022_1998","WI",2022,6,1,5,10,16,2020
"WI2022_1999","WI",2022,9,2,10,2,91,2020
"WI2022_2000","WI",2022,9,2,10,6,83,2020
"BA2022_2001","BA",2022,1,4,9,1,58,2020
"BA2022_2002","BA",2022,2,1,1,1,16,2020
"BA2022_2003","BA",2022,2,1,2,1,51,2020
"BA2022_2004","BA",2022,2,2,2,1,63,2020
"BA2022_2005","BA",2022,2,2,5,1,16,2020
"BA2022_2006","BA",2022,2,2,6,1,75,2020
"BA2022_2007","BA",2022,2,2,7,1,71,2020
"BA2022_2008","BA",2022,2,2,9,1,87,2021
"BA2022_2009","BA",2022,3,4,2,1,48,2020
"BA2022_2010","BA",2022,3,4,4,1,51,2020
"BA2022_2011","BA",2022,3,4,5,1,30,2020
"BA2022_2012","BA",2022,3,4,10,1,37,2020
"BA2022_2013","BA",2022,4,1,3,1,70,2021
"BA2022_2014","BA",2022,4,3,1,1,91,2020
"BA2022_2015","BA",2022,4,3,3,1,46,2020
"BA2022_2016","BA",2022,4,3,4,1,95,2021
"BA2022_2017","BA",2022,4,3,6,1,27,2020
"BA2022_2018","BA",2022,4,3,7,1,47,2020
"BA2022_2019","BA",2022,4,3,8,1,42,2021
"BA2022_2020","BA",2022,4,3,9,1,103,2020
"BA2022_2021","BA",2022,4,3,10,1,28,2020
"BA2022_2022","BA",2022,5,2,1,1,25,2020
"BA2022_2023","BA",2022,5,2,2,1,43,2020
"BA2022_2024","BA",2022,5,2,3,1,37,2020
"BA2022_2025","BA",2022,5,2,4,1,101,2020
"BA2022_2026","BA",2022,5,2,5,1,104,2020
"BA2022_2027","BA",2022,5,2,6,1,87,2021
"BA2022_2028","BA",2022,5,2,7,1,8,2020
"BA2022_2029","BA",2022,5,2,9,1,98,2021
"BA2022_2030","BA",2022,5,2,10,1,102,2020
"BA2022_2031","BA",2022,5,3,1,1,86,2021
"BA2022_2032","BA",2022,5,3,2,1,66,2020
"BA2022_2033","BA",2022,5,3,4,1,53,2020
"BA2022_2034","BA",2022,5,3,5,1,96,2020
"BA2022_2035","BA",2022,6,4,1,1,98,2021
"BA2022_2036","BA",2022,6,4,4,1,17,2020
"BA2022_2037","BA",2022,6,4,5,1,37,2020
"BA2022_2038","BA",2022,6,4,9,1,18,2020
"BA2022_2039","BA",2022,6,3,1,1,39,2020
"BA2022_2040","BA",2022,6,3,2,1,16,2020
"BA2022_2041","BA",2022,6,3,3,1,19,2020
"BA2022_2042","BA",2022,6,3,4,1,103,2020
"BA2022_2043","BA",2022,6,3,6,1,70,2021
"BA2022_2044","BA",2022,6,3,7,1,97,2020
"BA2022_2045","BA",2022,6,3,8,1,45,2020
"BA2022_2046","BA",2022,6,3,9,1,87,2020
"BA2022_2047","BA",2022,6,3,10,1,63,2020
"BA2022_2048","BA",2022,7,2,1,1,82,2020
"BA2022_2049","BA",2022,7,2,6,1,25,2020
"BA2022_2050","BA",2022,7,2,10,1,92,2020
"BA2022_2051","BA",2022,7,4,2,1,103,2020
"BA2022_2052","BA",2022,7,4,3,1,70,2020
"BA2022_2053","BA",2022,7,4,4,1,67,2021
"BA2022_2054","BA",2022,7,4,5,1,55,2020
"BA2022_2055","BA",2022,7,4,6,1,62,2020
"BA2022_2056","BA",2022,7,4,8,1,83,2020
"BA2022_2057","BA",2022,7,4,9,1,66,2020
"BA2022_2058","BA",2022,7,4,10,1,58,2020
"BA2022_2059","BA",2022,8,4,2,1,76,2020
"BA2022_2060","BA",2022,8,4,5,1,98,2021
"BA2022_2061","BA",2022,8,4,9,1,25,2020
"BA2022_2062","BA",2022,8,2,1,1,70,2021
"BA2022_2063","BA",2022,8,2,2,1,9,2020
"BA2022_2064","BA",2022,8,2,3,1,60,2020
"BA2022_2065","BA",2022,8,2,5,1,95,2020
"BA2022_2066","BA",2022,8,2,6,1,66,2020
"BA2022_2067","BA",2022,8,2,7,1,76,2020
"BA2022_2068","BA",2022,8,2,8,1,92,2020
"BA2022_2069","BA",2022,8,2,9,1,84,2020
"BA2022_2070","BA",2022,8,2,10,1,29,2020
"BA2022_2071","BA",2022,9,2,10,1,70,2021
"BA2022_2072","BA",2022,9,4,1,1,19,2020
"BA2022_2073","BA",2022,9,4,2,1,43,2020
"BA2022_2074","BA",2022,9,4,3,1,24,2020
"BA2022_2075","BA",2022,9,4,4,1,36,2020
"BA2022_2076","BA",2022,9,4,6,1,65,2020
"BA2022_2077","BA",2022,9,4,7,1,1,2020
"BA2022_2078","BA",2022,9,4,8,1,52,2020
"BA2022_2079","BA",2022,9,4,9,1,87,2021
"BA2022_2080","BA",2022,10,4,1,1,104,2020
"BA2022_2081","BA",2022,10,4,2,1,40,2020
"BA2022_2082","BA",2022,10,4,5,1,103,2020
"BA2022_2083","BA",2022,10,4,6,1,49,2020
"BA2022_2084","BA",2022,10,4,7,1,89,2020
"BA2022_2085","BA",2022,10,4,8,1,5,2020
"BA2022_2086","BA",2022,10,4,9,1,83,2020
"BA2022_2087","BA",2022,1,4,3,2,69,2020
"BA2022_2088","BA",2022,1,4,5,2,45,2020
"BA2022_2089","BA",2022,1,4,6,2,68,2020
"BA2022_2090","BA",2022,1,4,10,2,33,2020
"BA2022_2091","BA",2022,2,1,3,2,95,2021
"BA2022_2092","BA",2022,2,1,5,2,46,2020
"BA2022_2093","BA",2022,2,2,6,2,96,2020
"BA2022_2094","BA",2022,2,2,7,2,73,2020
"BA2022_2095","BA",2022,2,2,8,2,44,2020
"BA2022_2096","BA",2022,2,2,9,2,37,2020
"BA2022_2097","BA",2022,2,2,10,2,92,2020
"BA2022_2098","BA",2022,3,4,2,2,70,2020
"BA2022_2099","BA",2022,3,4,4,2,79,2020
"BA2022_2100","BA",2022,3,4,5,2,66,2020
"BA2022_2101","BA",2022,3,4,6,2,91,2020
"BA2022_2102","BA",2022,3,4,8,2,39,2020
"BA2022_2103","BA",2022,3,4,9,2,49,2020
"BA2022_2104","BA",2022,3,4,10,2,47,2020
"BA2022_2105","BA",2022,4,1,4,2,98,2021
"BA2022_2106","BA",2022,4,1,10,2,96,2020
"BA2022_2107","BA",2022,4,3,3,2,68,2020
"BA2022_2108","BA",2022,4,3,4,2,35,2020
"BA2022_2109","BA",2022,4,3,5,2,51,2020
"BA2022_2110","BA",2022,4,3,6,2,16,2020
"BA2022_2111","BA",2022,4,3,7,2,76,2020
"BA2022_2112","BA",2022,4,3,8,2,73,2020
"BA2022_2113","BA",2022,5,2,2,2,51,2020
"BA2022_2114","BA",2022,5,2,3,2,75,2020
"BA2022_2115","BA",2022,5,2,4,2,44,2020
"BA2022_2116","BA",2022,5,2,5,2,91,2020
"BA2022_2117","BA",2022,5,2,6,2,48,2020
"BA2022_2118","BA",2022,5,2,8,2,72,2020
"BA2022_2119","BA",2022,5,2,9,2,77,2020
"BA2022_2120","BA",2022,5,2,10,2,64,2020
"BA2022_2121","BA",2022,5,3,4,2,84,2020
"BA2022_2122","BA",2022,5,3,6,2,82,2020
"BA2022_2123","BA",2022,5,3,7,2,44,2020
"BA2022_2124","BA",2022,5,3,10,2,6,2020
"BA2022_2125","BA",2022,6,4,3,2,95,2021
"BA2022_2126","BA",2022,6,4,8,2,63,2020
"BA2022_2127","BA",2022,6,3,1,2,84,2021
"BA2022_2128","BA",2022,6,3,2,2,6,2020
"BA2022_2129","BA",2022,6,3,3,2,105,2020
"BA2022_2130","BA",2022,6,3,4,2,1,2020
"BA2022_2131","BA",2022,6,3,5,2,68,2020
"BA2022_2132","BA",2022,6,3,6,2,60,2020
"BA2022_2133","BA",2022,6,3,7,2,98,2021
"BA2022_2134","BA",2022,6,3,8,2,49,2020
"BA2022_2135","BA",2022,6,3,10,2,57,2020
"BA2022_2136","BA",2022,7,2,6,2,63,2020
"BA2022_2137","BA",2022,7,2,8,2,73,2020
"BA2022_2138","BA",2022,7,2,10,2,40,2021
"BA2022_2139","BA",2022,7,4,1,2,47,2020
"BA2022_2140","BA",2022,7,4,2,2,2,2020
"BA2022_2141","BA",2022,7,4,3,2,88,2021
"BA2022_2142","BA",2022,7,4,4,2,72,2020
"BA2022_2143","BA",2022,7,4,5,2,93,2020
"BA2022_2144","BA",2022,7,4,6,2,39,2020
"BA2022_2145","BA",2022,7,4,7,2,46,2020
"BA2022_2146","BA",2022,7,4,8,2,27,2020
"BA2022_2147","BA",2022,7,4,9,2,30,2020
"BA2022_2148","BA",2022,7,4,10,2,29,2020
"BA2022_2149","BA",2022,8,4,6,2,71,2020
"BA2022_2150","BA",2022,8,2,1,2,6,2020
"BA2022_2151","BA",2022,8,2,2,2,25,2020
"BA2022_2152","BA",2022,8,2,3,2,30,2020
"BA2022_2153","BA",2022,8,2,5,2,71,2020
"BA2022_2154","BA",2022,8,2,6,2,55,2020
"BA2022_2155","BA",2022,8,2,7,2,56,2020
"BA2022_2156","BA",2022,8,2,8,2,28,2020
"BA2022_2157","BA",2022,8,2,9,2,89,2020
"BA2022_2158","BA",2022,8,2,10,2,69,2020
"BA2022_2159","BA",2022,9,2,4,2,45,2020
"BA2022_2160","BA",2022,9,2,10,2,46,2020
"BA2022_2161","BA",2022,9,4,2,2,72,2020
"BA2022_2162","BA",2022,9,4,3,2,89,2020
"BA2022_2163","BA",2022,9,4,4,2,55,2020
"BA2022_2164","BA",2022,9,4,5,2,58,2020
"BA2022_2165","BA",2022,9,4,6,2,66,2020
"BA2022_2166","BA",2022,9,4,7,2,11,2020
"BA2022_2167","BA",2022,9,4,8,2,70,2021
"BA2022_2168","BA",2022,9,4,9,2,30,2020
"BA2022_2169","BA",2022,9,4,10,2,97,2021
"BA2022_2170","BA",2022,10,3,4,2,67,2021
"BA2022_2171","BA",2022,10,4,1,2,55,2020
"BA2022_2172","BA",2022,10,4,3,2,92,2020
"BA2022_2173","BA",2022,10,4,4,2,31,2020
"BA2022_2174","BA",2022,10,4,5,2,86,2020
"BA2022_2175","BA",2022,10,4,7,2,51,2020
"BA2022_2176","BA",2022,10,4,8,2,7,2020
"BA2022_2177","BA",2022,10,4,9,2,71,2020
"BA2022_2178","BA",2022,10,4,10,2,88,2020
"BA2022_2179","BA",2022,1,4,2,3,95,2021
"BA2022_2180","BA",2022,1,4,3,3,46,2020
"BA2022_2181","BA",2022,1,4,6,3,67,2020
"BA2022_2182","BA",2022,1,4,9,3,71,2020
"BA2022_2183","BA",2022,2,1,7,3,18,2020
"BA2022_2184","BA",2022,2,1,10,3,7,2020
"BA2022_2185","BA",2022,2,2,2,3,38,2021
"BA2022_2186","BA",2022,2,2,5,3,66,2020
"BA2022_2187","BA",2022,2,2,7,3,88,2021
"BA2022_2188","BA",2022,2,2,8,3,14,2020
"BA2022_2189","BA",2022,2,2,10,3,24,2020
"BA2022_2190","BA",2022,3,4,1,3,105,2021
"BA2022_2191","BA",2022,3,4,2,3,61,2020
"BA2022_2192","BA",2022,3,4,3,3,98,2021
"BA2022_2193","BA",2022,3,4,4,3,98,2020
"BA2022_2194","BA",2022,3,4,5,3,28,2020
"BA2022_2195","BA",2022,3,4,6,3,100,2020
"BA2022_2196","BA",2022,3,4,8,3,57,2020
"BA2022_2197","BA",2022,3,4,10,3,6,2020
"BA2022_2198","BA",2022,4,1,1,3,32,2020
"BA2022_2199","BA",2022,4,1,5,3,88,2021
"BA2022_2200","BA",2022,4,3,1,3,100,2020
"BA2022_2201","BA",2022,4,3,2,3,5,2020
"BA2022_2202","BA",2022,4,3,4,3,13,2020
"BA2022_2203","BA",2022,4,3,5,3,89,2020
"BA2022_2204","BA",2022,4,3,6,3,67,2020
"BA2022_2205","BA",2022,4,3,7,3,59,2020
"BA2022_2206","BA",2022,4,3,9,3,104,2020
"BA2022_2207","BA",2022,5,2,2,3,93,2021
"BA2022_2208","BA",2022,5,2,3,3,45,2020
"BA2022_2209","BA",2022,5,2,4,3,5,2020
"BA2022_2210","BA",2022,5,2,5,3,56,2020
"BA2022_2211","BA",2022,5,2,6,3,30,2020
"BA2022_2212","BA",2022,5,2,7,3,60,2020
"BA2022_2213","BA",2022,5,2,8,3,20,2020
"BA2022_2214","BA",2022,5,2,9,3,31,2020
"BA2022_2215","BA",2022,5,2,10,3,24,2020
"BA2022_2216","BA",2022,5,3,1,3,56,2020
"BA2022_2217","BA",2022,5,3,3,3,25,2020
"BA2022_2218","BA",2022,5,3,4,3,46,2020
"BA2022_2219","BA",2022,5,3,5,3,12,2020
"BA2022_2220","BA",2022,5,3,6,3,70,2021
"BA2022_2221","BA",2022,5,3,7,3,16,2020
"BA2022_2222","BA",2022,5,3,8,3,97,2020
"BA2022_2223","BA",2022,5,3,9,3,33,2020
"BA2022_2224","BA",2022,5,3,10,3,79,2020
"BA2022_2225","BA",2022,6,3,1,3,5,2020
"BA2022_2226","BA",2022,6,3,2,3,35,2020
"BA2022_2227","BA",2022,6,3,3,3,62,2020
"BA2022_2228","BA",2022,6,3,4,3,83,2020
"BA2022_2229","BA",2022,6,3,5,3,63,2020
"BA2022_2230","BA",2022,6,3,6,3,25,2020
"BA2022_2231","BA",2022,6,3,7,3,27,2020
"BA2022_2232","BA",2022,6,3,8,3,55,2020
"BA2022_2233","BA",2022,6,3,9,3,61,2020
"BA2022_2234","BA",2022,6,3,10,3,104,2020
"BA2022_2235","BA",2022,7,2,3,3,81,2020
"BA2022_2236","BA",2022,7,2,4,3,105,2021
"BA2022_2237","BA",2022,7,4,1,3,98,2020
"BA2022_2238","BA",2022,7,4,2,3,18,2020
"BA2022_2239","BA",2022,7,4,3,3,105,2020
"BA2022_2240","BA",2022,7,4,4,3,73,2020
"BA2022_2241","BA",2022,7,4,6,3,6,2020
"BA2022_2242","BA",2022,7,4,7,3,81,2020
"BA2022_2243","BA",2022,7,4,8,3,82,2020
"BA2022_2244","BA",2022,7,4,9,3,65,2020
"BA2022_2245","BA",2022,7,4,10,3,82,2020
"BA2022_2246","BA",2022,8,4,5,3,5,2020
"BA2022_2247","BA",2022,8,4,9,3,60,2021
"BA2022_2248","BA",2022,8,2,1,3,52,2020
"BA2022_2249","BA",2022,8,2,2,3,46,2020
"BA2022_2250","BA",2022,8,2,3,3,16,2020
"BA2022_2251","BA",2022,8,2,4,3,96,2020
"BA2022_2252","BA",2022,8,2,5,3,2,2020
"BA2022_2253","BA",2022,8,2,7,3,5,2020
"BA2022_2254","BA",2022,8,2,8,3,40,2020
"BA2022_2255","BA",2022,8,2,9,3,89,2020
"BA2022_2256","BA",2022,9,2,3,3,49,2020
"BA2022_2257","BA",2022,9,2,8,3,38,2021
"BA2022_2258","BA",2022,9,2,9,3,12,2020
"BA2022_2259","BA",2022,9,4,1,3,8,2020
"BA2022_2260","BA",2022,9,4,4,3,88,2020
"BA2022_2261","BA",2022,9,4,5,3,93,2020
"BA2022_2262","BA",2022,9,4,6,3,31,2020
"BA2022_2263","BA",2022,9,4,7,3,51,2020
